date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-09-02,VEDL,125,0.9556,274.0,-0.36,3.79,-0.36,3.2027
2026-09-02,DELHIVERY,126,0.9061,460.8,2.87,1.99,-2.67,2.4156
2026-09-02,TATACOMM,127,0.8738,1723.4,2.07,0.67,-0.92,2.0816
2026-09-02,INFY,128,0.8452,1156.0,1.05,3.68,-2.91,2.1436
2026-09-02,IIFL,129,0.7127,639.15,-4.07,2.7,3.21,2.5896
2026-09-02,WIPRO,130,0.7009,181.7,0.89,2.04,-1.57,1.9507
2026-09-02,NMDC,131,0.6786,85.69,-0.29,1.78,0.28,2.6108
2026-09-02,ABDL,132,0.6112,618.4,1.32,1.27,-1.01,2.5843
2026-09-02,BEL,133,0.6003,411.2,-0.5,-0.19,1.32,1.0461
2026-09-02,DALBHARAT,134,0.5975,1856.2,0.17,0.66,0.61,2.4121
2026-09-02,IDFCFIRSTB,135,0.4111,84.9,-0.12,0.17,0.75,1.9344
2026-09-02,SUNDARMFIN,136,0.3789,4540.0,0.77,0.36,-0.62,1.3374
2026-09-02,AARTIIND,137,0.1854,524.85,-2.61,-0.99,3.87,1.4638
2026-09-02,CGPOWER,138,0.1088,885.5,0.8,-0.97,0.51,3.0767
2026-09-02,SRF,139,0.0724,2592.0,0.66,-1.44,0.86,0.9857
2026-09-02,SAPPHIRE,140,0.0693,234.41,-5.97,-0.12,6.25,2.3487
2026-09-02,HDFCLIFE,141,0.0146,540.3,-1.17,0.38,0.8,0.853
2026-09-02,MRF,142,0.0072,133745.0,-0.46,0.55,-0.08,1.2329
2026-09-02,AWL,143,-0.0361,194.38,-3.12,2.28,0.79,1.3324
2026-09-02,KIRLOSENG,144,-0.0475,2099.4,1.5,-0.1,-1.49,1.9608
2026-09-02,UNIONBANK,145,-0.0805,184.9,-1.11,-0.32,1.32,1.5015
2026-09-02,HYUNDAI,146,-0.1374,2205.0,-0.09,0.68,-0.81,1.5679
2026-09-02,SONACOMS,147,-0.2747,809.5,0.09,-1.76,1.19,1.7682
2026-09-02,TMCV,148,-0.3341,464.35,-2.22,-1.55,3.18,1.7712
2026-09-02,LTM,149,-0.3767,4625.0,2.14,1.38,-4.64,2.9746
2026-09-02,CONCOR,150,-0.3876,511.9,-0.87,-2.4,1.99,3.3059
2026-09-02,INDUSTOWER,151,-0.3945,375.0,-3.16,0.7,1.53,2.371
2026-09-02,NEWGEN,152,-0.4142,532.05,1.24,0.68,-4.15,5.395
2026-09-02,LICI,153,-0.4927,412.15,-2.79,0.52,1.51,1.5337
2026-09-02,GPIL,154,-0.53,243.67,-0.65,-2.85,2.75,1.4221
2026-09-02,NAVA,155,-0.5388,563.6,-0.59,0.84,-0.98,1.3457
2026-09-02,HONASA,156,-0.5888,480.9,-2.02,-0.16,0.8,2.3375
2026-09-02,BAJAJHLDNG,157,-0.5975,11310.0,0.18,0.5,-2.08,2.3485
2026-09-02,PNB,158,-0.7252,115.22,-0.61,-1.1,1.04,0.9206
2026-09-02,NETWEB,159,-0.7397,5136.5,-2.6,-4.07,5.69,1.3189
2026-09-02,360ONE,160,-0.7721,1175.0,-1.24,0.17,-0.05,1.4563
2026-09-02,GABRIEL,161,-0.7914,1426.3,5.97,-2.81,-5.0,2.3379
2026-09-02,DATAPATTNS,162,-0.7947,4515.2,-0.6,-4.69,2.81,3.106
2026-09-02,EIDPARRY,163,-0.8298,799.4,-2.98,0.93,1.03,1.2312
2026-09-02,ADANIPOWER,164,-0.8812,204.36,-0.95,-0.59,-2.22,4.2765
2026-09-02,IGL,165,-0.8993,149.85,0.79,0.31,-2.1,1.1217
2026-09-02,INDHOTEL,166,-0.9354,718.0,-1.64,-0.14,-0.83,2.7921
2026-09-02,NHPC,167,-1.0419,76.3,-0.42,-0.56,-0.84,1.7494
2026-09-02,BANKINDIA,168,-1.1271,142.35,-1.14,0.18,-0.38,1.1959
2026-09-02,USHAMART,169,-1.1557,498.95,1.7,0.18,-3.45,1.3596
2026-09-02,TITAGARH,170,-1.2773,833.95,0.21,-0.89,-1.28,1.534
2026-09-02,PNBHOUSING,171,-1.3154,1152.0,-2.54,0.54,0.87,0.8592
2026-09-02,ONGC,172,-1.4041,236.45,1.05,-1.27,-1.25,1.0536
2026-09-02,GAIL,173,-1.4862,172.69,-1.6,-0.47,-1.51,2.4084
2026-09-02,UPL,174,-1.4945,567.1,-3.06,1.26,-0.16,1.3111
2026-09-02,FEDERALBNK,175,-1.5357,349.25,0.66,-2.39,-1.49,2.0978
2026-09-02,APTUS,176,-1.635,253.36,-0.41,-1.42,-1.3,1.9121
2026-09-02,HDFCAMC,177,-1.6599,2544.9,-5.67,0.79,1.19,2.2276
2026-09-02,RELIANCE,178,-1.6746,1309.0,-0.61,-0.98,-1.13,1.6221
2026-09-02,GICRE,179,-1.7344,354.75,0.95,-1.43,-0.27,0.4294
2026-09-02,ADANIPORTS,180,-1.7355,1647.5,-3.24,-2.07,-1.24,3.7784
2026-09-02,SBICARD,181,-1.7392,632.4,-2.86,2.83,-2.72,1.5772
2026-09-02,NAUKRI,182,-1.7508,1313.0,-2.67,-3.16,2.42,1.9462
2026-09-02,EIHOTEL,183,-1.7979,294.45,-2.74,-0.76,-2.61,3.4
2026-09-02,ICICIPRULI,184,-1.9129,495.45,-2.85,-0.55,-1.21,2.4107
2026-09-02,JSWINFRA,185,-2.0077,334.8,-2.66,1.87,-2.06,1.4202
2026-09-02,GRAVITA,186,-2.0276,1781.9,-1.03,-1.77,-0.15,1.454
2026-09-02,PIDILITIND,187,-2.0298,1643.5,-0.46,-1.82,-2.51,2.3605
2026-09-02,CAMS,188,-2.0332,752.0,0.27,-1.31,-4.57,2.758
2026-09-02,POLYCAB,189,-2.1221,8895.5,-2.23,-2.66,-2.52,3.4896
2026-09-02,BIKAJI,190,-2.133,598.3,-0.25,-1.7,-3.48,2.5444
2026-09-02,KFINTECH,191,-2.1533,937.5,-2.95,-2.1,0.27,2.2207
2026-09-02,PRESTIGE,192,-2.1666,1570.0,-3.27,-1.26,-1.0,2.5505
2026-09-02,VMM,193,-2.1823,106.55,-5.29,2.74,-3.36,2.7066
2026-09-02,MARICO,194,-2.3124,838.1,-1.11,-0.41,-1.98,1.5117
2026-09-02,JUBLFOOD,195,-2.354,496.0,-2.34,-3.03,0.2,2.1968
2026-09-02,NAM-INDIA,196,-2.3622,1178.9,-3.72,0.71,0.65,0.9983
2026-09-02,AEGISVOPAK,197,-2.4802,268.75,-0.57,-0.28,-2.82,1.4806
2026-09-02,SCI,198,-2.4869,287.5,-0.21,-2.79,-2.19,2.0878
2026-09-02,MOTHERSON,199,-2.4916,165.6,-0.51,-2.82,-2.16,2.2033
2026-09-02,ITC,200,-2.5055,266.6,-1.77,-1.26,-4.44,2.9824
2026-09-02,NLCINDIA,201,-2.5448,274.3,1.11,-0.85,-4.11,1.5134
2026-09-02,EICHERMOT,202,-2.5692,7970.0,-1.06,-0.6,-0.38,0.7921
2026-09-02,TATATECH,203,-2.5984,814.95,2.06,-2.49,-5.81,2.4024
2026-09-02,TECHNOE,204,-2.6129,982.05,-1.6,2.39,-7.58,2.5993
2026-09-02,PREMIERENE,205,-2.6441,1012.9,-2.23,-0.18,-3.53,2.2467
2026-09-02,YESBANK,206,-2.6807,22.1,-1.78,-1.6,-2.86,2.3269
2026-09-02,MINDACORP,207,-2.6972,712.4,1.26,-4.41,-1.25,1.633
2026-09-02,TATACHEM,208,-2.7297,643.0,2.56,-3.0,-3.87,1.5804
2026-09-02,CHENNPETRO,209,-2.7965,1387.0,-1.01,-1.21,-2.74,1.7758
2026-09-02,COCHINSHIP,210,-3.0073,1475.9,-2.81,-0.62,-1.34,1.5856
2026-09-02,AUBANK,211,-3.024,1079.2,-4.38,0.33,0.78,1.0836
2026-09-02,BHARTIARTL,212,-3.0335,1877.2,-3.59,-2.95,-1.98,2.8073
2026-09-02,BSOFT,213,-3.0344,295.8,1.65,-3.19,-7.65,3.0288
2026-09-02,LODHA,214,-3.1698,1198.6,-4.75,-4.42,-1.19,3.2674
2026-09-02,TITAN,215,-3.1703,5050.0,-1.46,0.03,-1.52,0.9314
2026-09-02,GODIGIT,216,-3.1774,257.4,-1.15,1.0,-4.1,1.3375
2026-09-02,HINDCOPPER,217,-3.1989,526.65,-1.13,-7.01,-1.25,2.9333
2026-09-02,NESTLEIND,218,-3.2015,1438.2,-2.76,-1.66,-3.68,2.5312
2026-09-02,PINELABS,219,-3.2345,159.89,-2.32,-0.27,-4.59,2.2194
2026-09-02,HOMEFIRST,220,-3.3586,1164.7,-2.36,-1.29,-1.43,1.5133
2026-09-02,STARHEALTH,221,-3.4022,567.75,-0.92,-2.82,-1.25,1.4675
2026-09-02,INDUSINDBK,222,-3.5139,992.6,-2.21,-2.21,-1.62,1.7159
2026-09-02,ADANIGREEN,223,-3.5699,1265.0,-4.89,-3.29,-7.39,4.3611
2026-09-02,ADANIENT,224,-3.6321,2863.9,-7.91,-4.62,-4.39,4.6591
2026-09-02,TIMKEN,225,-3.6364,3149.6,2.24,-4.28,-4.09,1.6871
2026-09-02,KPITTECH,226,-3.7059,585.0,0.33,-3.94,-6.83,2.8191
2026-09-02,CCL,227,-3.7184,1079.8,-0.18,-4.48,-3.82,2.2811
2026-09-02,TRITURBINE,228,-3.8306,578.5,1.02,-0.58,-3.64,0.836
2026-09-02,IOC,229,-3.864,136.53,-1.78,-0.92,-2.48,1.3398
2026-09-02,KAYNES,230,-3.9317,3600.5,-8.52,-1.2,-3.15,3.2741
2026-09-02,SUZLON,231,-3.9549,46.5,-0.53,-2.68,-2.11,1.3449
2026-09-02,APOLLOTYRE,232,-3.975,438.95,-1.55,0.52,-1.57,0.6546
2026-09-02,CARBORUNIV,233,-4.1393,1106.6,-1.39,-1.43,-1.28,0.9926
2026-09-02,HDFCBANK,234,-4.1568,711.9,-2.14,-1.54,-2.35,1.4495
2026-09-02,ASHOKLEY,235,-4.1615,170.53,-2.38,-3.3,-2.46,1.9563
2026-09-02,ABB,236,-4.2215,7396.0,-3.03,-1.99,-2.83,1.859
2026-09-02,SBIN,237,-4.2467,1034.5,-1.29,-1.76,-2.95,1.4129
2026-09-02,LTF,238,-4.2951,309.05,-3.27,-4.94,-2.01,2.3797
2026-09-02,SYRMA,239,-4.3186,1447.9,-0.7,-3.48,-3.14,1.6943
2026-09-02,ASIANPAINT,240,-4.3285,2653.6,0.48,-1.26,-3.51,0.9893
2026-09-02,RAMCOCEM,241,-4.4061,875.35,-3.72,-3.79,-6.28,3.1295
2026-09-02,POWERGRID,242,-4.5654,264.55,-2.38,-1.29,-1.27,1.0812
2026-09-02,COLPAL,243,-4.5823,1859.8,-0.91,-2.27,-7.38,2.3037
2026-09-02,MUTHOOTFIN,244,-4.6625,2905.0,-9.25,0.38,-0.37,1.9827
2026-09-02,KEI,245,-4.6863,5348.0,-4.29,-7.63,-5.26,3.6682
2026-09-02,ICICIAMC,246,-4.6881,3038.1,-7.71,-2.19,0.32,2.0426
2026-09-02,PCBL,247,-4.7806,317.5,-1.12,-2.77,-1.44,1.1162
2026-09-02,SARDAEN,248,-4.9413,498.9,-1.6,-4.27,-0.32,1.2521
2026-09-02,CHOLAFIN,249,-5.0162,1857.4,0.58,-1.45,-3.26,0.8232
2026-09-02,BAJAJFINSV,250,-5.0684,1972.0,-1.6,-1.95,-2.95,1.2822
2026-09-02,CANFINHOME,251,-5.0793,795.3,-1.83,-2.34,-3.05,1.4202
2026-09-02,ABCAPITAL,252,-5.1334,394.45,-3.99,-1.88,-3.12,1.7511
2026-09-02,SWIGGY,253,-5.2292,275.0,-4.31,0.36,-1.96,1.1303
2026-09-02,BAJAJHFL,254,-5.233,82.85,-1.39,-1.79,-2.74,1.1309
2026-09-02,AADHARHFC,255,-5.3456,476.45,0.31,-2.25,-5.0,1.2994
2026-09-02,HINDUNILVR,256,-5.3568,1994.8,-1.45,-1.98,-3.39,1.2737
2026-09-02,JBMA,257,-5.3906,624.1,-5.65,0.44,-2.39,1.4079
2026-09-02,PWL,258,-5.3971,116.3,-4.25,-3.06,-8.8,2.9842
2026-09-02,SAREGAMA,259,-5.5021,493.75,-2.17,-3.93,-6.68,2.3229
2026-09-02,GODREJPROP,260,-5.5428,2014.7,-1.24,-1.91,-4.44,1.3699
2026-09-02,HINDALCO,261,-5.572,1014.4,-3.49,-2.61,-3.31,1.6881
2026-09-02,KALYANKJIL,262,-5.5775,573.0,-6.46,-4.75,-4.85,2.8807
2026-09-02,HEROMOTOCO,263,-5.6047,5555.0,-1.24,-3.32,-5.29,1.7565
2026-09-02,AIIL,264,-5.6075,539.3,-4.83,-2.52,-5.96,2.3724
2026-09-02,GODFRYPHLP,265,-5.6967,2078.3,-1.36,-1.14,-6.59,1.5962
2026-09-02,CEMPRO,266,-5.716,1225.6,-2.84,-7.28,-3.22,2.3334
2026-09-02,ACUTAAS,267,-5.7325,3174.3,-4.2,-6.4,-2.21,2.2344
2026-09-02,INDIGO,268,-5.8109,5052.0,-3.18,-3.22,-4.39,1.8569
2026-09-02,RAILTEL,269,-5.8389,277.9,-1.03,0.27,-3.27,0.6909
2026-09-02,DEEPAKFERT,270,-5.8945,1427.5,-2.23,-3.02,-4.71,1.6889
2026-09-02,AMBUJACEM,271,-5.9887,402.2,-2.64,-2.47,-5.14,1.7121
2026-09-02,GMDCLTD,272,-6.1608,562.25,-0.9,-1.48,-6.76,1.4832
2026-09-02,ACC,273,-6.1696,1272.3,-2.57,-2.42,-5.04,1.6252
2026-09-02,IKS,274,-6.2125,1740.8,-2.8,-6.49,-0.24,1.5335
2026-09-02,ZEEL,275,-6.2209,93.41,-10.89,-11.31,2.02,3.2428
2026-09-02,DCMSHRIRAM,276,-6.2365,1016.7,-5.46,-0.17,0.07,0.891
2026-09-02,BSE,277,-6.2621,3242.0,-1.85,-2.0,-10.07,2.2215
2026-09-02,INDIACEM,278,-6.2662,359.85,-1.22,-3.91,-6.24,1.8151
2026-09-02,SONATSOFTW,279,-6.2796,289.0,-3.17,-6.61,-13.45,3.698
2026-09-02,JAINREC,280,-6.3069,280.7,-2.67,-5.23,-5.73,2.161
2026-09-02,IGIL,281,-6.3385,340.95,0.09,-4.0,-3.78,1.2135
2026-09-02,RBLBANK,282,-6.348,380.5,-0.91,-0.65,-2.36,0.6183
2026-09-02,SUNTV,283,-6.3738,466.15,-0.55,-4.53,-4.44,1.4935
2026-09-02,TRAVELFOOD,284,-6.4718,1270.5,-1.99,-5.64,-8.53,2.4968
2026-09-02,ESCORTS,285,-6.5095,2995.0,-3.3,-4.42,-2.83,1.621
2026-09-02,ULTRACEMCO,286,-6.5296,11450.0,-0.47,-1.98,-4.88,1.1228
2026-09-02,ABLBL,287,-6.5306,85.33,-0.13,-3.82,-6.72,1.6342
2026-09-02,LT,288,-6.5356,3980.1,-3.37,-2.07,-1.42,1.0501
2026-09-02,PHOENIXLTD,289,-6.5424,1900.0,-1.66,-1.54,-1.81,0.7657
2026-09-02,GROWW,290,-6.5765,189.41,-6.7,-2.27,-2.11,1.6853
2026-09-02,EMMVEE,291,-6.6946,319.25,-4.33,0.49,0.27,0.5341
2026-09-02,MRPL,292,-6.8008,171.42,-0.24,-3.39,-5.37,1.3238
2026-09-02,TVSMOTOR,293,-6.8517,4203.0,-4.91,-3.53,-4.48,1.8852
2026-09-02,BLUESTARCO,294,-6.8772,1463.8,-2.67,-2.94,-2.93,1.242
2026-09-02,HBLENGINE,295,-6.8849,659.2,-5.1,-1.62,-5.19,1.7286
2026-09-02,ITCHOTELS,296,-6.8946,161.58,-2.8,-1.73,-3.18,1.1194
2026-09-02,NATIONALUM,297,-7.0075,372.0,-6.49,-4.12,-4.12,2.1025
2026-09-02,TATASTEEL,298,-7.0533,184.07,-1.54,-0.77,-2.22,0.6418
2026-09-02,3MINDIA,299,-7.0795,33320.0,-1.67,-4.55,-7.19,1.894
2026-09-02,DMART,300,-7.0986,3824.0,-2.19,-3.94,-5.69,1.6662
2026-09-02,J&KBANK,301,-7.1294,147.38,-1.43,-1.9,-6.04,1.3155
2026-09-02,ZENTEC,302,-7.1414,1779.1,-6.53,-4.58,3.44,1.074
2026-09-02,POWERINDIA,303,-7.2322,32640.0,-1.98,-7.47,-6.74,2.2393
2026-09-02,FSL,304,-7.2487,264.8,-2.83,-1.1,-5.33,1.2767
2026-09-02,JSWCEMENT,305,-7.2888,124.75,-0.19,-2.01,-5.15,1.0084
2026-09-02,SHRIRAMFIN,306,-7.4294,1059.1,-6.97,-4.45,-6.27,2.3808
2026-09-02,DEVYANI,307,-7.455,138.69,-7.48,-2.39,-2.87,1.7093
2026-09-02,FACT,308,-7.7833,815.25,-6.95,2.57,-1.59,0.7666
2026-09-02,LEMONTREE,309,-7.8236,106.15,-2.8,-2.63,-2.94,1.0698
2026-09-02,KEC,310,-7.885,417.0,-2.19,-2.71,-7.49,1.571
2026-09-02,TEGA,311,-7.8977,1586.3,-6.92,-9.04,-2.9,2.3882
2026-09-02,IRCTC,312,-7.9411,481.35,-0.25,-2.37,-6.54,1.1541
2026-09-02,HONAUT,313,-7.9413,35530.0,-3.03,-2.39,-6.59,1.5118
2026-09-02,ACE,314,-7.9576,1093.8,-5.28,-7.68,1.91,1.389
2026-09-02,MAZDOCK,315,-8.1318,2485.0,-4.79,-3.94,-2.7,1.4061
2026-09-02,SCHNEIDER,316,-8.3211,1188.3,3.65,-6.76,-15.32,2.2139
2026-09-02,GRSE,317,-8.5379,2530.2,-2.96,-5.48,-1.76,1.1951
2026-09-02,PFC,318,-8.5464,345.8,-5.78,-7.65,-9.24,2.6522
2026-09-02,POONAWALLA,319,-8.6175,460.95,-3.15,-7.42,-5.39,1.8521
2026-09-02,LATENTVIEW,320,-8.6436,269.8,-3.12,-5.5,-9.4,2.0854
2026-09-02,SCHAEFFLER,321,-8.6497,4000.2,-0.06,-1.79,-3.64,0.6349
2026-09-02,SHREECEM,322,-8.6761,23200.0,-3.41,-5.44,-11.11,2.3013
2026-09-02,ADANIENSOL,323,-8.7107,1382.0,-13.33,-13.79,-14.8,4.8114
2026-09-02,TATAELXSI,324,-8.7162,3578.6,-2.58,-4.82,-6.02,1.541
2026-09-02,MARUTI,325,-8.7519,12950.0,-5.32,-5.41,-7.43,2.076
2026-09-02,MANAPPURAM,326,-8.774,337.0,-8.29,-2.77,-6.39,1.9883
2026-09-02,RPOWER,327,-8.8491,22.26,-1.94,-0.85,-5.76,0.9654
2026-09-02,SWANCORP,328,-8.8562,293.3,-3.17,-3.9,-4.62,1.3196
2026-09-02,TMPV,329,-8.9974,310.0,-1.35,-3.97,-10.82,1.7933
2026-09-02,JKTYRE,330,-9.0766,373.95,-1.76,-2.4,-4.32,0.9348
2026-09-02,OLECTRA,331,-9.0866,1247.3,-3.44,-5.8,-10.37,2.1586
2026-09-02,GALLANTT,332,-9.1535,567.25,-2.24,-2.69,-4.05,0.9816
2026-09-02,CREDITACC,333,-9.2408,1393.3,-1.57,-8.61,-9.54,2.1345
2026-09-02,ATUL,334,-9.2736,6392.0,-0.51,-4.9,-6.74,1.3101
2026-09-02,BANKBARODA,335,-9.2899,237.7,-1.37,-2.58,-3.45,0.797
2026-09-02,NUVOCO,336,-9.2932,318.9,-0.53,-3.68,-5.62,1.0586
2026-09-02,UTIAMC,337,-9.3278,870.55,-1.79,-4.05,-4.11,1.067
2026-09-02,JKCEMENT,338,-9.4332,5133.0,-1.58,-3.88,-4.72,1.0794
2026-09-02,RADICO,339,-9.5723,4474.3,-3.36,-5.46,-1.56,1.0846
2026-09-02,MGL,340,-9.6041,1069.3,-5.18,-5.3,-4.83,1.5939
2026-09-02,HAVELLS,341,-9.6087,1222.8,-3.65,-5.92,-4.05,1.4168
2026-09-02,BAYERCROP,342,-9.6211,3987.6,-2.49,-2.88,-3.12,0.8824
2026-09-02,JSL,343,-9.6494,702.15,-0.04,-5.62,-4.18,1.0194
2026-09-02,HINDPETRO,344,-9.819,363.1,-2.71,-0.79,-7.1,1.0794
2026-09-02,HSCL,345,-9.8603,680.85,3.2,-12.91,-9.88,1.9873
2026-09-02,PAGEIND,346,-9.9766,35800.0,0.67,-4.18,-7.4,1.0924
2026-09-02,VTL,347,-10.1031,572.05,-4.59,-5.49,-5.96,1.5868
2026-09-02,COALINDIA,348,-10.2239,401.6,-0.59,-1.3,-2.67,0.4463
2026-09-02,JIOFIN,349,-10.2627,235.85,-3.0,-4.05,-6.69,1.3385
2026-09-02,NIVABUPA,350,-10.3846,81.26,-1.51,-1.75,-5.94,0.8865
2026-09-02,MSUMI,351,-10.4632,36.79,-2.54,-8.78,-10.36,2.0717
2026-09-02,VBL,352,-10.5232,405.85,-7.34,-7.61,-7.13,2.0985
2026-09-02,VOLTAS,353,-10.799,1205.0,-3.06,-3.82,-5.86,1.1797
2026-09-02,CROMPTON,354,-10.9594,231.1,-4.9,-5.6,-5.83,1.4892
2026-09-02,CENTRALBK,355,-10.9943,30.31,-1.37,-2.29,-2.82,0.5891
2026-09-02,RECLTD,356,-11.0249,314.05,-3.67,-7.22,-8.89,1.7942
2026-09-02,SBILIFE,357,-11.0395,1739.3,-0.89,-2.18,-5.35,0.7628
2026-09-02,ELECON,358,-11.053,411.85,-6.09,-6.02,-5.92,1.6311
2026-09-02,HEXT,359,-11.1509,554.75,-1.38,-1.11,-2.73,0.468
2026-09-02,GMRAIRPORT,360,-11.1978,94.12,-5.74,-7.17,-10.46,2.0865
2026-09-02,SIGNATURE,361,-11.3724,769.9,-3.21,-4.37,-6.64,1.2496
2026-09-02,CANBK,362,-11.4501,125.6,-2.49,-2.71,-3.61,0.7694
2026-09-02,CEATLTD,363,-11.495,3400.2,-3.76,-5.69,-9.33,1.6338
2026-09-02,BHARTIHEXA,364,-11.6572,1511.7,-5.1,-5.54,-0.22,0.9314
2026-09-02,BRITANNIA,365,-11.7453,5250.0,-1.15,-4.91,-6.64,1.0812
2026-09-02,PGEL,366,-11.755,569.9,-4.11,-4.54,-7.48,1.3728
2026-09-02,CHOICEIN,367,-11.8128,780.7,-2.12,-2.87,-7.58,1.065
2026-09-02,GODREJIND,368,-11.8232,1134.5,-4.22,-7.24,-12.2,2.0013
2026-09-02,UCOBANK,369,-11.8599,24.59,-5.6,-5.06,-5.86,1.3929
2026-09-02,ZENSARTECH,370,-11.9452,460.35,-3.47,-6.19,-7.72,1.4552
2026-09-02,ANANTRAJ,371,-11.9736,587.8,-4.13,-6.26,-3.04,1.1222
2026-09-02,CHAMBLFERT,372,-12.0323,412.3,-3.58,-5.09,-7.21,1.3196
2026-09-02,PATANJALI,373,-12.0669,345.0,-1.43,-2.51,-2.82,0.5602
2026-09-02,ABREL,374,-12.2782,1355.5,-5.2,-3.32,-2.71,0.9143
2026-09-02,BAJFINANCE,375,-12.3601,1053.9,-3.08,-3.69,-3.6,0.8395
2026-09-02,GILLETTE,376,-12.5239,7329.0,-1.05,-3.18,-4.21,0.6738
2026-09-02,ENDURANCE,377,-12.5431,2871.2,-3.92,-3.59,-3.29,0.8612
2026-09-02,HAL,378,-12.5603,4807.6,-1.89,-5.71,-2.07,0.7696
2026-09-02,JPPOWER,379,-12.6023,16.56,-2.42,-4.39,-6.7,1.0719
2026-09-02,ARE&M,380,-12.6527,879.9,-4.45,-5.97,-9.31,1.5595
2026-09-02,BALKRISIND,381,-12.6629,2279.2,-3.36,-5.32,-9.72,1.4527
2026-09-02,HDBFS,382,-12.6633,675.3,-1.79,-3.27,-2.57,0.6025
2026-09-02,IRCON,383,-12.6883,119.08,-3.46,-3.67,-7.07,1.1195
2026-09-02,TATAPOWER,384,-12.76,350.55,-5.41,-7.99,-7.75,1.6577
2026-09-02,RITES,385,-12.8189,218.44,-0.77,-1.48,-6.18,0.6581
2026-09-02,ITI,386,-12.8987,270.95,-2.89,-2.27,-5.26,0.8078
2026-09-02,JWL,387,-12.9056,242.36,-1.84,-3.33,-7.64,0.992
2026-09-02,M&MFIN,388,-13.0013,373.0,-1.51,-4.09,-9.53,1.1634
2026-09-02,TIINDIA,389,-13.0221,2763.2,-4.32,-6.62,-0.6,0.8864
2026-09-02,LINDEINDIA,390,-13.3492,6385.5,-2.23,-5.15,-9.4,1.2566
2026-09-02,ICICIGI,391,-13.8324,1566.9,-3.04,-3.5,-4.66,0.8099
2026-09-02,BANDHANBNK,392,-14.0039,162.9,-6.11,-4.46,-6.38,1.2101
2026-09-02,CHOLAHLDNG,393,-14.0876,1485.5,-4.06,-5.77,-8.42,1.2954
2026-09-02,ATGL,394,-14.1049,613.65,-4.15,-5.2,-7.88,1.2219
2026-09-02,INDIAMART,395,-14.1819,1755.4,0.54,-0.82,-1.53,0.1282
2026-09-02,IREDA,396,-14.3258,114.2,-5.31,-0.93,-3.79,0.7004
2026-09-02,HUDCO,397,-14.353,178.58,-4.1,-5.02,-8.78,1.2471
2026-09-02,UBL,398,-14.3941,1308.9,-2.94,-3.44,-6.51,0.8954
2026-09-02,RVNL,399,-14.5207,208.38,-4.59,-7.39,-9.4,1.472
2026-09-02,CUMMINSIND,400,-14.522,5105.0,-1.64,-6.33,-6.3,0.9822
2026-09-02,AEGISLOG,401,-14.6078,1219.3,-7.74,-10.85,-6.03,1.6858
2026-09-02,BELRISE,402,-14.7449,230.73,1.22,-2.53,-9.15,0.7098
2026-09-02,SUMICHEM,403,-14.8096,514.2,-1.4,-8.68,-7.87,1.212
2026-09-02,PIIND,404,-15.1248,2397.1,-4.42,-4.69,-12.19,1.4085
2026-09-02,TRENT,405,-15.1633,2855.0,-2.56,-2.96,-4.83,0.6828
2026-09-02,FORCEMOT,406,-15.1931,17526.0,-0.42,-5.8,-4.23,0.6878
2026-09-02,NTPC,407,-15.3043,327.5,-3.63,-2.85,-3.24,0.6349
2026-09-02,DABUR,408,-15.4015,384.0,-2.8,-4.83,-6.94,0.9462
2026-09-02,MMTC,409,-15.4482,62.35,-3.5,-2.29,-2.5,0.5365
2026-09-02,TORNTPOWER,410,-15.5476,1215.1,-2.5,-7.44,-9.52,1.2518
2026-09-02,EXIDEIND,411,-15.6111,436.25,-2.79,-6.23,-9.74,1.2019
2026-09-02,SOBHA,412,-15.8757,1255.9,-2.58,-4.93,-7.36,0.9363
2026-09-02,WAAREEENER,413,-15.9281,2588.0,-2.52,-4.47,-4.29,0.7084
2026-09-02,ZFCVINDIA,414,-16.152,2534.6,-4.36,-3.4,-2.87,0.658
2026-09-02,COROMANDEL,415,-16.1996,1905.9,-1.07,-9.15,-9.17,1.1973
2026-09-02,LLOYDSME,416,-16.7323,1790.0,-2.97,-7.67,-9.88,1.2257
2026-09-02,BLUEDART,417,-16.765,4924.0,-2.56,-3.92,-5.13,0.693
2026-09-02,THERMAX,418,-16.8144,3913.2,-2.17,-4.09,-2.79,0.538
2026-09-02,ANGELONE,419,-16.9205,281.55,-6.43,-3.5,-3.38,0.7864
2026-09-02,BDL,420,-17.4825,1250.0,-8.08,-10.27,-4.41,1.3014
2026-09-02,BLS,421,-17.9756,238.19,-2.11,-11.04,-8.69,1.2147
2026-09-02,CIEINDIA,422,-18.0874,390.85,-1.29,-4.6,-5.36,0.6221
2026-09-02,INTELLECT,423,-18.1774,680.95,-0.95,-2.08,-6.44,0.5216
2026-09-02,IEX,424,-18.6147,119.2,-4.03,-4.18,-5.4,0.7307
2026-09-02,TENNIND,425,-18.6428,525.2,-3.84,-4.56,-4.61,0.6979
2026-09-02,JSWENERGY,426,-18.9953,518.0,-5.54,-5.49,-7.99,1.0017
2026-09-02,EMAMILTD,427,-19.1757,364.0,-10.26,-10.01,-11.11,1.6364
2026-09-02,M&M,428,-19.2817,3259.0,-5.34,-4.75,-5.81,0.8249
2026-09-02,NTPCGREEN,429,-19.4285,89.21,-2.66,-3.21,-4.09,0.5126
