date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-28,MINDACORP,371,-11.1098,690.65,-7.08,-3.01,-3.66,1.2377
2026-08-28,NUVOCO,372,-11.1515,324.65,1.93,-2.77,-6.2,0.631
2026-08-28,IKS,373,-11.1775,1741.4,-3.91,-2.48,-7.26,1.2209
2026-08-28,TITAGARH,374,-11.3982,831.15,-2.14,-2.3,-3.54,0.7002
2026-08-28,PIIND,375,-11.4886,2467.0,-0.62,-1.09,-11.77,1.1738
2026-08-28,GABRIEL,376,-11.5856,1357.2,-5.54,-6.26,-11.4,2.0027
2026-08-28,KPITTECH,377,-11.8262,588.0,-0.83,-5.24,-5.62,0.9878
2026-08-28,NIVABUPA,378,-11.9045,82.17,-2.13,-2.28,-6.13,0.8862
2026-08-28,GILLETTE,379,-11.9534,7409.0,-1.37,-2.46,-3.7,0.63
2026-08-28,MARICO,380,-12.0439,833.5,-2.9,-3.58,-3.08,0.7935
2026-08-28,TTML,381,-12.0607,36.46,-2.64,-5.89,-7.86,1.3588
2026-08-28,CHOLAHLDNG,382,-12.3944,1517.2,-3.62,-4.26,-7.94,1.2762
2026-08-28,TORNTPOWER,383,-12.478,1230.1,-1.49,-6.67,-7.18,1.229
2026-08-28,ARE&M,384,-12.7217,920.75,-0.84,-5.02,-1.93,0.6121
2026-08-28,RVNL,385,-12.9586,216.0,-5.22,-5.33,-8.09,1.4378
2026-08-28,GRAPHITE,386,-13.0928,683.0,-4.75,-7.06,-5.41,1.3147
2026-08-28,INTELLECT,387,-13.0962,684.0,0.82,-2.74,-8.34,0.783
2026-08-28,IRCON,388,-13.2349,123.04,-2.77,-2.27,-6.87,0.8994
2026-08-28,RITES,389,-13.2353,217.19,-0.57,-3.24,-6.13,0.7513
2026-08-28,BLUEDART,390,-13.3699,5007.0,-1.18,-1.69,-5.41,0.6197
2026-08-28,IOB,391,-13.3832,33.1,-0.24,-2.19,-3.22,0.4217
2026-08-28,HEROMOTOCO,392,-13.6006,5595.0,-2.01,-5.09,-1.67,0.6444
2026-08-28,HAVELLS,393,-13.8441,1241.0,-2.9,-2.28,-3.46,0.6241
2026-08-28,MPHASIS,394,-13.9174,2400.0,-1.01,-5.42,-2.44,0.6375
2026-08-28,HUDCO,395,-14.2193,182.63,-1.84,-5.82,-9.64,1.2162
2026-08-28,ANANTRAJ,396,-14.7223,605.25,-4.51,-3.48,-1.97,0.6763
2026-08-28,WAAREEENER,397,-14.7535,2624.0,-1.91,-2.34,-1.39,0.3821
2026-08-28,NBCC,398,-15.1219,88.6,0.4,-3.77,-7.95,0.7486
2026-08-28,GODREJIND,399,-15.4122,1138.0,-6.57,-7.87,-13.81,1.8331
2026-08-28,BALKRISIND,400,-15.6517,2328.6,-1.6,-6.74,-6.92,0.9745
2026-08-28,TRENT,401,-15.7606,2878.5,-3.08,-3.73,-7.36,0.8989
2026-08-28,SONATSOFTW,402,-15.8769,289.5,-5.39,-11.31,-12.79,1.8571
2026-08-28,GMRAIRPORT,403,-15.9677,98.68,-1.72,-4.19,-7.42,0.8353
2026-08-28,TATAPOWER,404,-16.3578,352.0,-6.2,-8.05,-7.03,1.3002
2026-08-28,BATAINDIA,405,-16.3809,685.55,-4.96,-4.14,-6.1,0.9273
2026-08-28,NLCINDIA,406,-16.4073,268.8,-1.19,-2.02,-11.58,0.9018
2026-08-28,ONGC,407,-16.7339,232.0,-2.73,-3.29,-2.44,0.5054
2026-08-28,WIPRO,408,-16.8349,176.4,-2.54,-3.66,-5.22,0.6785
2026-08-28,YESBANK,409,-16.9213,22.26,-2.11,-3.13,-1.85,0.4193
2026-08-28,LLOYDSME,410,-16.926,1798.5,-4.91,-5.26,-12.65,1.3486
2026-08-28,TCS,411,-17.2398,2248.4,-2.16,-5.33,-5.25,0.739
2026-08-28,HBLENGINE,412,-17.3182,665.75,-6.61,-3.94,-9.56,1.1616
2026-08-28,ICICIGI,413,-17.9416,1588.1,-2.27,-2.45,-4.22,0.4981
2026-08-28,ITC,414,-18.064,269.0,-0.98,-3.41,-5.91,0.5701
2026-08-28,BSOFT,415,-18.2819,287.95,-6.81,-8.16,-9.52,1.34
2026-08-28,INOXWIND,416,-18.4399,72.0,-2.57,-2.83,-7.93,0.7231
2026-08-28,SJVN,417,-18.5217,65.26,-0.99,-2.79,-4.63,0.4538
2026-08-28,PFC,418,-19.5391,355.85,-2.19,-6.1,-14.87,1.1848
2026-08-28,IRFC,419,-20.0212,84.65,-2.1,-4.19,-5.2,0.5739
2026-08-28,CROMPTON,420,-20.3878,237.9,-5.6,-4.13,-11.89,1.0602
2026-08-28,ITI,421,-20.5252,278.55,-0.5,-1.75,-1.08,0.1622
2026-08-28,ABLBL,422,-20.6881,85.22,-1.48,-5.27,-9.97,0.8083
2026-08-28,CIEINDIA,423,-22.0647,394.5,-2.3,-3.45,-3.85,0.4353
2026-08-28,ASIANPAINT,424,-22.8433,2631.0,0.22,-4.52,-4.5,0.3852
2026-08-28,JAINREC,425,-22.9181,285.05,-4.9,-5.44,-9.61,0.8706
2026-08-28,CASTROLIND,426,-23.0057,185.27,-1.75,-1.15,-4.58,0.3252
2026-08-28,ABFRL,427,-23.1757,53.64,-2.03,-5.45,-15.21,0.9787
2026-08-28,BELRISE,428,-24.4564,229.22,-2.08,-9.9,-6.29,0.7472
2026-08-28,TMPV,429,-25.1186,316.0,-1.33,-9.61,-8.5,0.7738
2026-08-28,DABUR,430,-25.6978,386.2,-3.45,-5.8,-6.1,0.5976
2026-08-28,ZENSARTECH,431,-26.5397,463.75,-4.37,-7.0,-7.37,0.7061
2026-08-28,RHIM,432,-26.7212,370.6,-1.15,-3.96,-9.39,0.5427
2026-08-28,SUNTV,433,-27.1938,465.15,-3.28,-2.73,-5.72,0.431
2026-08-28,CAMS,434,-27.5005,740.9,-1.11,-4.15,-7.32,0.4578
2026-08-28,JIOFIN,435,-28.7011,238.1,-2.66,-6.85,-9.5,0.6622
2026-08-28,GODREJCP,436,-29.45,923.0,-2.53,-1.48,-14.32,0.6228
2026-08-28,FORCEMOT,437,-29.7259,17450.0,-2.17,-9.44,-5.87,0.588
2026-08-28,AIAENG,438,-31.0213,4235.5,-3.41,-6.36,-8.85,0.5999
2026-08-28,SAMMAANCAP,439,-31.3715,147.34,-1.92,-8.95,-11.89,0.7257
2026-08-28,JWL,440,-31.5862,247.0,-0.44,-4.11,-5.76,0.3267
2026-08-28,JPPOWER,441,-31.9352,16.92,-1.05,-3.53,-6.52,0.3478
2026-08-28,CHAMBLFERT,442,-33.49,427.55,-1.68,-3.33,-6.78,0.3522
2026-08-28,PAGEIND,443,-33.8973,35155.0,-0.24,-8.2,-12.89,0.6291
2026-08-28,AAVAS,444,-33.9326,1285.8,-6.34,-9.21,-6.53,0.6507
2026-08-28,CHOICEIN,445,-34.1738,775.05,-4.28,-4.34,-6.98,0.4566
2026-08-28,RECLTD,446,-37.6241,320.9,-2.19,-7.39,-11.23,0.5532
2026-08-28,CESC,447,-38.963,152.13,-2.86,-7.7,-6.37,0.4347
2026-08-28,FIRSTCRY,448,-39.207,191.96,-2.31,-10.5,-10.84,0.6032
2026-08-28,BERGEPAINT,449,-46.057,501.0,-5.21,-8.3,-6.81,0.4412
2026-08-28,COLPAL,450,-52.6081,1845.0,-3.4,-7.54,-9.04,0.3799
2026-08-28,TATAINVEST,451,-66.2392,642.1,-1.12,-4.79,-3.75,0.1457
2026-08-28,EXIDEIND,452,-110.4275,437.75,-5.68,-9.84,-7.7,0.2102
2026-08-31,WELSPUNLIV,1,46.1862,190.46,0.66,16.09,16.07,0.7105
2026-08-31,NUVAMA,2,38.8864,1805.0,3.52,8.08,9.88,0.5524
2026-08-31,MEESHO,3,37.0645,208.63,1.43,9.14,9.03,0.5288
2026-08-31,JYOTICNC,4,28.1226,1029.8,8.43,23.69,19.05,1.8194
2026-08-31,MOTILALOFS,5,27.6069,1038.3,4.88,14.89,19.34,1.417
2026-08-31,CYIENT,6,25.499,1107.45,24.06,27.73,29.15,3.1742
2026-08-31,BOSCHLTD,7,23.65,48780.0,0.06,4.34,16.14,0.8688
2026-08-31,MCX,8,22.855,3332.0,4.62,14.44,26.31,1.9849
2026-08-31,PIRAMALFIN,9,21.6069,2278.4,4.48,10.73,8.0,1.0736
2026-08-31,APLAPOLLO,10,20.2462,2265.6,5.92,8.75,15.01,1.4657
2026-08-31,JINDALSTEL,11,19.691,1179.2,4.56,8.03,6.91,0.9903
2026-08-31,SAIL,12,19.3195,200.0,15.3,17.99,13.26,2.4095
2026-08-31,HFCL,13,17.6851,251.47,10.29,12.71,20.91,2.4829
2026-08-31,WELCORP,14,17.2249,2373.8,2.68,26.72,29.02,3.3916
2026-08-31,IFCI,15,16.7289,89.96,11.19,16.92,21.6,2.9714
2026-08-31,ANURAS,16,15.2269,1260.4,1.34,4.22,3.77,0.6128
2026-08-31,TITAN,17,14.0131,5169.2,1.63,2.23,4.62,0.6057
2026-08-31,SHYAMMETL,18,13.9683,1099.8,11.67,10.02,9.23,2.2133
2026-08-31,URBANCO,19,13.4185,168.41,6.19,16.64,17.16,2.9798
2026-08-31,LGEINDIA,20,13.2306,1700.4,4.14,7.74,7.74,1.4824
2026-08-31,HYUNDAI,21,12.7069,2267.0,2.17,3.09,3.02,0.6521
2026-08-31,KOTAKBANK,22,12.5583,423.7,5.19,8.32,8.43,1.7473
2026-08-31,POLICYBZR,23,12.5091,1811.5,0.91,4.05,12.9,1.4276
2026-08-31,CLEAN,24,12.4698,836.45,1.33,1.82,5.19,0.6688
2026-08-31,AFCONS,25,12.1838,286.65,2.78,6.64,4.52,1.1442
2026-08-31,FINCABLES,26,11.8997,1291.15,-0.0,3.35,24.78,2.3635
2026-08-31,CHALET,27,11.8155,901.2,4.55,9.22,4.83,1.5745
2026-08-31,COFORGE,28,11.2359,2014.6,6.5,11.18,13.43,2.769
2026-08-31,BRIGADE,29,11.1534,642.25,0.46,8.57,10.36,1.7388
2026-08-31,ASAHIINDIA,30,11.052,951.25,-0.03,5.58,4.08,0.871
2026-08-31,KPIL,31,11.0151,1391.0,0.25,1.9,7.49,0.8743
2026-08-31,BEML,32,11.0129,1984.9,2.56,5.9,11.02,1.7686
2026-08-31,TBOTEK,33,10.754,1696.6,-0.35,5.71,4.53,0.9196
2026-08-31,PARADEEP,34,10.6202,165.88,11.72,12.19,10.99,3.2869
2026-08-31,SAGILITY,35,10.5208,46.34,6.9,9.6,6.11,2.1495
2026-08-31,NSLNISP,36,10.4835,49.02,23.2,10.16,11.82,4.3087
2026-08-31,AMBER,37,10.469,7675.0,4.42,6.27,3.23,1.3299
2026-08-31,LICHSGFIN,38,10.1991,535.0,7.65,7.0,6.1,2.0339
2026-08-31,SOLARINDS,39,9.9859,20400.0,2.51,2.16,9.38,1.4074
2026-08-31,DEVYANI,40,9.7693,146.11,-1.14,5.49,17.96,2.2841
2026-08-31,CARTRADE,41,9.2785,3080.2,6.39,11.72,10.46,3.08
2026-08-31,ADANIENT,42,9.1574,3168.5,5.72,4.4,4.92,1.6418
2026-08-31,CGCL,43,9.1455,257.98,15.15,13.89,12.04,4.4925
2026-08-31,HEG,44,9.1339,737.35,3.74,5.19,9.4,2.0065
2026-08-31,JINDALSAW,45,9.0723,308.6,5.81,15.54,13.71,3.8641
2026-08-31,ECLERX,46,9.0152,1940.9,7.54,3.82,3.66,1.6665
2026-08-31,SAPPHIRE,47,8.9852,239.74,-0.67,2.76,20.03,2.4622
2026-08-31,PTCIL,48,8.9644,22110.0,7.18,16.06,15.9,4.367
2026-08-31,ASTRAL,49,8.8624,1532.3,0.25,-1.54,6.11,0.544
2026-08-31,CUB,50,8.7652,229.23,4.5,8.89,10.0,2.6688
2026-08-31,THELEELA,51,8.7288,553.8,2.61,8.92,8.38,2.2807
2026-08-31,NAUKRI,52,8.5708,1354.0,0.29,0.82,10.5,1.3548
2026-08-31,PETRONET,53,8.4986,290.95,-0.15,4.17,5.06,1.0674
2026-08-31,CDSL,54,8.4281,1414.7,1.86,5.23,6.53,1.6155
2026-08-31,AXISBANK,55,8.4175,1265.0,1.54,3.91,2.18,0.9067
2026-08-31,APARINDS,56,8.2134,17803.0,5.62,6.66,7.05,2.3532
2026-08-31,PERSISTENT,57,8.1682,5875.0,3.66,5.29,7.31,1.9899
2026-08-31,PINELABS,58,8.0335,169.67,6.22,1.85,8.73,2.0929
2026-08-31,ETERNAL,59,8.0168,328.0,0.0,2.98,4.13,0.8868
2026-08-31,IDBI,60,7.9704,92.66,12.67,12.38,10.02,4.4006
2026-08-31,OBEROIRLTY,61,7.9124,1872.9,-1.67,1.46,5.4,0.6552
2026-08-31,MAHABANK,62,7.8988,84.69,5.49,3.72,8.34,2.2228
2026-08-31,ANANDRATHI,63,7.5008,2182.9,0.54,-0.72,5.38,0.693
2026-08-31,CANHLIFE,64,7.3158,156.89,3.43,4.43,4.21,1.6502
2026-08-31,AARTIIND,65,7.2484,540.35,2.49,1.17,7.62,1.5565
2026-08-31,CRISIL,66,7.1667,4703.2,5.01,5.3,3.35,1.9075
2026-08-31,JSWSTEEL,67,7.1584,1337.5,2.91,4.9,2.26,1.4072
2026-08-31,BHEL,68,7.0771,433.95,4.95,3.32,6.32,2.0613
2026-08-31,NIACL,69,7.0693,185.2,1.16,2.52,3.5,1.0158
2026-08-31,ATHERENERG,70,6.8804,1616.3,10.55,6.93,9.1,3.8641
2026-08-31,TIINDIA,71,6.6918,2870.0,-2.05,3.24,4.22,0.8083
2026-08-31,DLF,72,6.6826,679.8,0.25,2.23,5.89,1.2516
2026-08-31,PVRINOX,73,6.5462,1220.9,0.34,3.99,5.61,1.5194
2026-08-31,LICI,74,6.2943,422.0,-0.06,2.06,7.11,1.4462
2026-08-31,IDEA,75,6.2142,14.68,5.31,4.04,15.32,3.9693
2026-08-31,REDINGTON,76,6.1548,366.0,4.41,9.56,3.14,2.7806
2026-08-31,ABSLAMC,77,6.1292,1046.5,5.13,1.96,2.19,1.5139
2026-08-31,OFSS,78,5.9806,12190.0,3.97,3.06,3.26,1.7217
2026-08-31,GRAVITA,79,5.847,1825.8,0.23,1.76,5.41,1.2639
2026-08-31,PAYTM,80,5.8122,1650.9,1.16,2.99,14.52,3.2113
2026-08-31,SUPREMEIND,81,5.7489,3636.9,-0.14,2.19,5.66,1.3418
2026-08-31,COCHINSHIP,82,5.7455,1535.0,3.68,2.57,1.01,1.2637
2026-08-31,PCBL,83,5.7186,322.1,1.43,3.97,0.06,0.9557
2026-08-31,SYRMA,84,5.5898,1474.3,2.43,0.62,3.48,1.169
2026-08-31,VEDL,85,5.5207,287.95,3.21,7.64,3.26,2.5569
2026-08-31,KAYNES,86,5.495,3943.1,1.37,7.73,2.25,2.0646
2026-08-31,HINDZINC,87,5.4941,622.0,4.56,10.7,3.15,3.3494
2026-08-31,KARURVYSYA,88,5.4424,346.0,3.13,4.3,3.11,1.9365
2026-08-31,LODHA,89,5.4286,1274.0,2.58,2.42,4.54,1.7562
2026-08-31,UNOMINDA,90,5.1664,1280.0,1.55,3.23,0.16,0.9541
2026-08-31,ENGINERSIN,91,5.1569,253.72,3.6,4.12,5.45,2.554
2026-08-31,HOMEFIRST,92,5.0936,1200.2,1.08,2.12,0.76,0.7776
2026-08-31,ACUTAAS,93,5.028,3329.2,3.7,7.03,2.1,2.5514
2026-08-31,NYKAA,94,4.9877,338.0,2.32,2.07,1.82,1.2444
2026-08-31,JUBLFOOD,95,4.9082,504.0,-0.65,2.53,6.55,1.7188
2026-08-31,TEJASNET,96,4.9033,550.15,7.78,2.16,7.15,3.4851
2026-08-31,MUTHOOTFIN,97,4.8936,3085.0,3.87,7.28,6.59,3.6257
2026-08-31,SIEMENS,98,4.8419,4089.0,4.31,3.78,3.78,2.4519
2026-08-31,CRAFTSMAN,99,4.785,10898.0,1.94,4.99,3.25,2.1277
2026-08-31,GESHIP,100,4.7263,1339.6,2.16,4.29,-0.16,1.3295
2026-08-31,ACMESOLAR,101,4.6343,393.7,-1.97,5.24,6.81,2.1755
2026-08-31,NEWGEN,102,4.5558,567.1,8.49,5.97,2.92,3.8163
2026-08-31,GODREJPROP,103,4.5474,2069.4,2.45,2.04,-0.6,0.8547
2026-08-31,ADANIPOWER,104,4.4643,212.63,3.47,3.6,1.74,1.9717
2026-08-31,NCC,105,4.4311,148.4,-0.78,5.51,1.93,1.5041
2026-08-31,PNBHOUSING,106,4.415,1178.0,0.21,1.13,2.43,0.8563
2026-08-31,BAJAJ-AUTO,107,4.3986,11910.0,1.79,1.79,2.13,1.2996
2026-08-31,TARIL,108,4.3238,303.45,1.61,1.81,1.9,1.2295
2026-08-31,INDGN,109,4.2528,567.35,0.11,-0.43,3.12,0.6588
2026-08-31,ZYDUSWELL,110,4.1647,526.55,7.28,3.18,-1.37,2.1852
2026-08-31,TATACAP,111,4.1087,376.0,2.69,3.37,-1.75,1.0483
2026-08-31,WHIRLPOOL,112,4.1028,841.15,8.43,7.18,1.29,4.1189
2026-08-31,TECHNOE,113,3.9884,997.45,1.22,1.41,0.52,0.7898
2026-08-31,JSWINFRA,114,3.7323,342.95,2.16,1.12,2.14,1.4534
2026-08-31,MFSL,115,3.7026,1564.4,-1.3,1.71,4.47,1.3193
2026-08-31,NMDC,116,3.5991,86.76,2.54,2.8,2.17,2.085
2026-08-31,ACE,117,3.4812,1136.0,-2.44,5.35,2.0,1.4117
2026-08-31,TATASTEEL,118,3.2386,186.5,1.91,1.63,-0.56,0.9225
2026-08-31,NETWEB,119,3.2358,5272.2,-2.72,1.76,9.47,2.6298
2026-08-31,NAVINFLUOR,120,3.1376,8567.5,3.77,3.3,-0.95,1.9495
2026-08-31,BBTC,121,3.1206,1563.2,9.51,6.47,3.93,6.3812
2026-08-31,HONASA,122,3.053,484.85,0.22,1.13,4.12,1.7906
2026-08-31,JMFINANCIL,123,3.0369,129.29,0.82,2.26,1.44,1.4873
2026-08-31,GVT&D,124,3.0173,4339.2,5.14,-0.25,0.94,1.93
2026-08-31,360ONE,125,3.0132,1204.0,0.08,1.78,1.52,1.1204
2026-08-31,DIXON,126,2.8772,14650.0,-1.35,3.68,3.17,1.9124
2026-08-31,KPRMILL,127,2.8301,1126.5,-2.32,3.85,3.73,1.8613
2026-08-31,SCI,128,2.8187,299.05,2.93,2.33,-1.87,1.1998
2026-08-31,RKFORGE,129,2.8045,751.25,1.93,2.55,3.4,2.8069
2026-08-31,HDFCLIFE,130,2.8042,548.0,-1.23,2.27,1.48,0.8998
2026-08-31,SBFC,131,2.7383,98.61,4.92,4.28,3.48,4.6316
2026-08-31,LTF,132,2.7176,314.3,-0.9,2.61,2.05,1.3831
2026-08-31,JSWDULUX,133,2.6739,3110.4,0.79,-0.42,1.09,0.5436
2026-08-31,DEEPAKNTR,134,2.5963,1752.8,0.14,3.0,0.14,1.2599
2026-08-31,KALYANKJIL,135,2.5555,615.8,2.03,1.24,1.57,1.8931
2026-08-31,AWL,136,2.4786,196.27,4.33,2.14,-0.62,2.3596
2026-08-31,LTFOODS,137,2.4667,437.85,1.59,4.51,4.4,4.2566
2026-08-31,BPCL,138,2.4451,319.25,2.65,-0.06,-0.55,0.8364
2026-08-31,TECHM,139,2.3061,1640.9,3.59,0.5,0.36,1.9293
2026-08-31,ABDL,140,2.2004,610.0,2.52,1.76,1.79,2.7608
2026-08-31,DATAPATTNS,141,2.1938,4666.7,-0.71,3.03,6.24,3.9023
2026-08-31,ASHOKLEY,142,2.1349,175.77,1.6,2.41,-0.97,1.4205
2026-08-31,DELHIVERY,143,2.0401,466.0,3.53,-0.21,0.52,1.8804
2026-08-31,BEL,144,2.038,411.9,-0.51,0.27,2.72,1.2162
2026-08-31,CHENNPETRO,145,2.0233,1352.4,-2.74,0.79,4.65,1.3347
2026-08-31,ANGELONE,146,1.9425,294.0,2.15,2.33,0.68,2.6622
2026-08-31,SUNDARMFIN,147,1.9364,4574.4,0.88,2.32,-0.65,1.3204
2026-08-31,BSE,148,1.9343,3405.0,5.06,-1.22,-1.51,1.207
2026-08-31,EICHERMOT,149,1.8996,8059.0,0.61,-0.09,0.49,0.5291
2026-08-31,ICICIPRULI,150,1.8821,510.0,1.59,0.59,0.59,1.4755
2026-08-31,CGPOWER,151,1.6774,889.0,2.54,-0.13,1.14,2.1139
2026-08-31,UNIONBANK,152,1.5582,186.0,1.39,-0.74,1.31,1.2584
2026-08-31,FACT,153,1.4513,832.5,6.28,3.07,-0.82,5.8771
2026-08-31,OIL,154,1.3322,469.85,-2.3,-2.07,5.82,1.0888
2026-08-31,LTTS,155,1.2899,3568.7,-1.0,2.64,-0.83,0.6308
2026-08-31,SONACOMS,156,1.2355,815.0,-0.32,2.9,-0.37,1.7913
2026-08-31,MRF,157,1.1998,133600.0,-0.3,2.0,-0.25,1.2098
2026-08-31,ADANIPORTS,158,1.1835,1707.5,0.44,0.44,0.83,1.4441
2026-08-31,HDFCAMC,159,1.1002,2575.0,-1.87,3.02,1.45,2.3696
2026-08-31,CEMPRO,160,1.0674,1268.1,-0.65,-2.36,4.97,1.8292
2026-08-31,ZEEL,161,1.0211,101.51,-5.64,-0.75,7.77,1.348
2026-08-31,FLUOROCHEM,162,0.9692,4672.1,-0.23,-0.9,2.73,1.6496
2026-08-31,GRSE,163,0.9573,2612.9,0.44,-0.22,0.53,0.789
2026-08-31,IIFL,164,0.9076,635.65,-0.16,-0.05,4.32,4.5218
2026-08-31,EMMVEE,165,0.8794,327.3,0.52,1.13,-0.26,1.5815
2026-08-31,UPL,166,0.8532,571.0,0.35,1.42,-0.35,1.6684
2026-08-31,JBMA,167,0.8401,645.25,3.51,1.95,-1.87,4.278
2026-08-31,ICICIBANK,168,0.7883,1422.8,0.2,0.41,0.13,0.9301
2026-08-31,VMM,169,0.7086,107.0,3.45,1.71,-1.58,5.0531
2026-08-31,SWIGGY,170,0.7059,280.5,-0.71,1.52,-0.09,1.0244
2026-08-31,SRF,171,0.6699,2605.0,1.18,-0.14,-0.76,0.425
2026-08-31,TTML,172,0.6034,38.84,2.81,0.65,-1.35,3.4926
2026-08-31,APOLLOTYRE,173,0.457,443.5,0.86,-0.14,-0.34,0.8579
2026-08-31,APTUS,174,0.4459,256.45,1.24,1.04,-1.67,1.3899
2026-08-31,MAZDOCK,175,0.4335,2555.0,0.12,-0.97,1.59,1.7141
2026-08-31,ZENTEC,176,0.4124,1825.6,-4.37,-0.34,5.25,1.2946
2026-08-31,CPPLUS,177,0.374,3576.6,2.91,1.64,-3.56,2.6305
2026-08-31,NAM-INDIA,178,0.2346,1204.0,-2.31,2.29,0.33,1.3422
2026-08-31,ELGIEQUIP,179,0.2218,599.25,-5.25,3.94,1.7,1.7349
2026-08-31,KIRLOSENG,180,0.1813,2123.1,1.06,1.1,-1.79,2.0469
2026-08-31,SCHAEFFLER,181,0.1647,4033.4,0.39,-0.24,-0.04,0.5999
2026-08-31,NATIONALUM,182,0.1594,389.3,0.96,-2.8,2.18,2.1422
2026-08-31,BANKINDIA,183,0.079,144.0,0.85,-0.07,-0.69,1.118
2026-08-31,CONCOR,184,0.0715,516.0,0.18,-2.09,2.14,3.2866
2026-08-31,BAJAJHFL,185,0.0572,85.0,0.18,0.79,-0.92,0.8815
2026-08-31,IREDA,186,0.0405,117.02,1.76,0.66,-2.32,2.4268
2026-08-31,RRKABEL,187,0.0115,2830.1,-2.21,-0.14,2.38,1.4984
2026-08-31,FIVESTAR,188,0.0018,537.85,3.24,-2.24,-0.99,2.9817
2026-08-31,AUBANK,189,-0.0293,1091.0,0.28,-0.64,0.31,1.68
2026-08-31,TMCV,190,-0.0597,466.3,-1.32,-1.69,2.91,1.6078
2026-08-31,GRASIM,191,-0.0919,3258.0,-1.27,0.03,1.18,0.6735
2026-08-31,HEXT,192,-0.2441,556.6,2.28,-3.12,0.11,3.0219
2026-08-31,TATACHEM,193,-0.258,655.75,4.63,-2.22,-2.64,0.9202
2026-08-31,DALBHARAT,194,-0.2782,1845.3,-1.85,0.18,0.98,2.4697
2026-08-31,BAJAJHLDNG,195,-0.2886,11399.0,0.27,-0.88,0.11,1.7329
2026-08-31,KPITTECH,196,-0.3108,609.4,3.41,-0.75,-3.25,1.9072
2026-08-31,OLAELEC,197,-0.3312,38.98,3.31,0.65,-5.09,3.4127
2026-08-31,KFINTECH,198,-0.461,949.95,-3.07,1.06,1.49,1.1224
2026-08-31,RADICO,199,-0.5003,4606.0,-1.92,-1.48,3.04,0.7079
2026-08-31,HINDALCO,200,-0.509,1037.4,0.33,0.77,-2.1,1.9627
2026-08-31,ENDURANCE,201,-0.5958,2944.8,-1.9,-1.03,2.33,0.9885
2026-08-31,INDUSTOWER,202,-0.7258,380.0,1.13,-1.13,-1.55,2.1428
2026-08-31,BALRAMCHIN,203,-0.7493,654.85,-10.21,4.8,3.38,2.716
2026-08-31,USHAMART,204,-0.7709,492.45,2.32,0.92,-4.39,1.4906
2026-08-31,EIDPARRY,205,-0.7924,795.3,-1.85,1.92,-1.8,2.1697
2026-08-31,DCMSHRIRAM,206,-1.0822,1028.4,-4.75,1.82,1.78,1.0609
2026-08-31,ADANIENSOL,207,-1.1037,1581.4,2.56,-2.14,-2.99,2.3256
2026-08-31,CANFINHOME,208,-1.3672,815.5,-1.8,-0.65,0.52,1.4104
2026-08-31,INFY,209,-1.4063,1144.0,2.05,-2.16,-2.65,1.9556
2026-08-31,CAMS,210,-1.412,762.0,1.2,-0.03,-3.24,1.47
2026-08-31,HINDCOPPER,211,-1.4857,533.55,-6.84,0.85,-0.48,4.3489
2026-08-31,STARHEALTH,212,-1.5166,573.5,-0.86,-1.99,0.64,1.4604
2026-08-31,LT,213,-1.6023,4045.8,-1.15,-0.28,-0.25,1.0489
2026-08-31,TCS,214,-1.611,2342.0,1.74,-0.8,-4.51,2.2225
2026-08-31,GICRE,215,-1.6119,353.3,-0.69,0.34,-1.09,0.8932
2026-08-31,GROWW,216,-1.77,191.46,-2.82,-2.4,0.5,2.6634
2026-08-31,INDIANB,217,-1.7872,882.4,0.63,-1.4,-0.8,0.8803
2026-08-31,IRB,218,-1.8224,19.07,0.63,-0.99,-3.1,1.8946
2026-08-31,BIKAJI,219,-1.8482,611.9,0.81,-0.81,-1.98,1.0722
2026-08-31,SBICARD,220,-1.9778,641.05,-1.22,1.27,-2.72,1.3535
2026-08-31,KEI,221,-1.9781,5570.0,0.77,-2.28,-0.54,1.036
2026-08-31,CHOLAFIN,222,-1.9809,1862.9,0.0,-1.66,-0.18,0.9287
2026-08-31,BAJFINANCE,223,-2.0059,1079.9,-1.38,-0.65,0.18,0.9252
2026-08-31,ABREL,224,-2.0662,1393.4,-3.6,-0.03,0.19,1.6678
2026-08-31,VTL,225,-2.1092,594.6,-0.98,0.63,-1.26,0.7633
2026-08-31,ICICIAMC,226,-2.2394,3093.6,-4.19,-1.7,0.43,2.4375
2026-08-31,BHARTIHEXA,227,-2.3558,1551.1,-3.99,-0.92,2.42,1.0593
2026-08-31,TITAGARH,228,-2.4304,835.35,-0.97,0.48,-1.43,0.7895
2026-08-31,TATATECH,229,-2.5219,834.35,1.66,-3.87,-4.41,2.6226
2026-08-31,TATACOMM,230,-2.5493,1689.6,0.72,-3.9,-2.64,2.285
2026-08-31,HDFCBANK,231,-2.5613,720.3,-0.91,-0.92,-1.46,1.2885
2026-08-31,IGIL,232,-2.5785,343.55,2.31,-0.45,-4.66,1.0872
2026-08-31,PRESTIGE,233,-2.5821,1588.0,-2.64,-0.28,0.2,1.0523
2026-08-31,RAMCOCEM,234,-2.5987,892.55,-1.59,-1.79,-4.75,3.1284
2026-08-31,CCL,235,-2.623,1111.5,-0.08,-2.76,-1.74,1.7454
2026-08-31,SARDAEN,236,-2.6851,508.25,-0.46,-4.31,2.14,0.98
