date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-09-01,ICICIBANK,93,21.987,1454.0,1.3,17.07,5.45,1.083
2026-09-01,STARHEALTH,94,21.9483,567.75,-5.53,7.11,21.97,1.0728
2026-09-01,TATATECH,95,21.8904,831.05,11.15,13.68,41.95,3.0509
2026-09-01,CANHLIFE,96,21.8474,156.14,6.62,15.55,9.08,1.4302
2026-09-01,ABCAPITAL,97,21.8194,409.4,1.26,17.39,18.86,1.719
2026-09-01,UNOMINDA,98,21.6082,1276.0,8.8,17.09,3.69,1.3687
2026-09-01,SAREGAMA,99,21.456,492.8,-5.49,7.69,49.45,2.4074
2026-09-01,OLAELEC,100,21.3321,41.12,6.36,-5.99,63.05,2.9729
2026-09-01,AARTIIND,101,20.9101,524.4,7.22,13.07,17.28,1.7962
2026-09-01,ANANTRAJ,102,20.8621,603.9,-3.3,10.2,13.99,1.0013
2026-09-01,CHOLAFIN,103,20.5706,1862.9,5.02,25.63,6.57,1.8096
2026-09-01,ENGINERSIN,104,20.4814,261.87,17.76,14.85,18.09,2.4752
2026-09-01,SAPPHIRE,105,20.4262,234.41,26.63,32.9,14.74,3.6364
2026-09-01,ECLERX,106,20.1962,1955.5,2.33,28.89,18.44,2.459
2026-09-01,LTF,107,20.1057,321.0,3.13,19.84,13.05,1.7917
2026-09-01,TATACAP,108,19.9982,367.9,0.68,19.02,10.28,1.4996
2026-09-01,KPIL,109,19.989,1386.3,8.08,7.4,15.87,1.5683
2026-09-01,INDUSINDBK,110,19.9784,1016.6,0.41,12.96,6.26,0.9824
2026-09-01,NAM-INDIA,111,19.8654,1172.3,0.94,8.77,25.89,1.7919
2026-09-01,NAVINFLUOR,112,19.8303,8517.5,15.31,20.78,31.35,3.4011
2026-09-01,SIEMENS,113,19.3046,4030.0,7.18,8.64,17.88,1.7458
2026-09-01,OBEROIRLTY,114,19.2701,1870.0,3.06,11.66,23.18,1.9671
2026-09-01,CUB,115,19.244,229.19,10.99,22.6,7.96,2.1592
2026-09-01,PTCIL,116,19.1271,22110.0,24.25,14.09,23.18,3.2162
2026-09-01,ZENTEC,117,19.0551,1779.1,9.54,5.39,30.83,2.4011
2026-09-01,CARBORUNIV,118,19.0461,1116.8,6.26,9.16,33.35,2.5605
2026-09-01,NESTLEIND,119,18.8308,1496.5,-0.87,7.55,15.86,1.1966
2026-09-01,BAJAJHLDNG,120,18.6423,11644.0,2.65,14.27,7.77,1.3248
2026-09-01,LLOYDSME,121,18.3522,1810.2,-10.17,-0.63,43.17,1.7637
2026-09-01,HYUNDAI,122,18.1519,2205.0,1.11,18.14,1.83,1.1616
2026-09-01,AUBANK,123,17.911,1077.1,4.5,10.31,10.73,1.4261
2026-09-01,ACUTAAS,124,17.885,3160.6,1.79,0.79,46.41,2.7394
2026-09-01,NETWEB,125,17.6932,5188.6,14.69,10.27,34.37,3.3534
2026-09-01,ABSLAMC,126,17.5245,1051.8,3.95,1.79,17.7,1.338
2026-09-01,BALRAMCHIN,127,17.4802,693.5,18.3,30.86,47.37,5.5223
2026-09-01,360ONE,128,17.472,1200.0,5.0,10.17,6.35,1.2319
2026-09-01,INDHOTEL,129,17.4067,737.9,-0.09,12.43,10.62,1.3194
2026-09-01,KARURVYSYA,130,17.3485,346.0,1.67,18.07,2.9,1.3052
2026-09-01,MINDACORP,131,17.2652,702.8,-0.58,11.58,21.35,1.8739
2026-09-01,SHRIRAMFIN,132,17.0525,1109.9,6.04,21.57,2.83,1.7849
2026-09-01,INDIGO,133,17.0184,5234.0,1.22,16.0,6.09,1.3696
2026-09-01,SUMICHEM,134,16.9961,517.85,1.86,6.17,27.97,2.1184
2026-09-01,ZYDUSWELL,135,16.9852,526.55,-6.97,5.78,36.82,2.0974
2026-09-01,ENDURANCE,136,16.769,2929.2,4.45,9.0,10.74,1.4424
2026-09-01,TMCV,137,16.7568,471.1,7.85,25.98,-6.77,1.6151
2026-09-01,BEML,138,16.3365,1936.1,10.61,10.17,15.18,2.2012
2026-09-01,ABDL,139,16.0988,618.4,-0.18,8.07,26.85,2.1584
2026-09-01,IDEA,140,16.0863,14.33,10.15,-3.5,35.32,2.6085
2026-09-01,CHENNPETRO,141,16.007,1367.4,8.47,14.93,42.15,4.0949
2026-09-01,PERSISTENT,142,15.9742,5594.5,0.82,9.75,18.2,1.8011
2026-09-01,TEJASNET,143,15.8738,559.75,9.11,-1.67,28.43,2.2598
2026-09-01,J&KBANK,144,15.5818,150.01,-2.43,5.7,23.74,1.7337
2026-09-01,DEVYANI,145,15.3441,139.94,18.06,25.14,8.57,3.3741
2026-09-01,KEI,146,15.0777,5740.3,14.83,9.93,12.99,2.5033
2026-09-01,GODREJPROP,147,14.954,2029.1,-3.88,17.94,12.87,1.8007
2026-09-01,KOTAKBANK,148,14.8393,419.4,7.46,10.08,1.01,1.2498
2026-09-01,CHOICEIN,149,14.8173,780.7,-5.13,14.91,4.68,0.9756
2026-09-01,GRASIM,150,14.502,3290.0,5.96,6.21,14.89,1.8667
2026-09-01,ELGIEQUIP,151,14.4808,628.85,10.49,6.7,16.18,2.3049
2026-09-01,CGPOWER,152,14.3181,916.0,6.09,1.03,26.31,2.3351
2026-09-01,DEEPAKNTR,153,14.18,1762.9,7.24,4.53,11.46,1.6379
2026-09-01,EICHERMOT,154,13.9928,7953.5,1.53,11.55,-0.71,0.884
2026-09-01,BAJAJFINSV,155,13.9356,2021.0,-0.4,16.52,1.38,1.2565
2026-09-01,LTFOODS,156,13.7232,439.35,10.64,12.19,7.72,2.2266
2026-09-01,MANAPPURAM,157,13.3715,348.9,-5.28,11.27,19.06,1.8735
2026-09-01,ABREL,158,13.3344,1387.0,0.65,12.76,7.41,1.5608
2026-09-01,IKS,159,13.2401,1762.0,-1.14,5.5,24.29,2.164
2026-09-01,HSCL,160,13.2016,659.2,-12.18,9.49,35.96,2.5201
2026-09-01,AIIL,161,13.1543,545.9,0.0,20.34,11.42,2.414
2026-09-01,BELRISE,162,12.9157,232.34,-1.85,5.83,23.76,2.1477
2026-09-01,BAJFINANCE,163,12.893,1079.9,2.51,22.44,6.61,2.4473
2026-09-01,USHAMART,164,12.809,498.95,0.6,0.2,19.25,1.5659
2026-09-01,CAMS,165,12.6063,782.0,-1.78,3.93,15.41,1.3933
2026-09-01,JSWDULUX,166,12.1601,3164.5,7.68,1.44,7.81,1.3921
2026-09-01,UNIONBANK,167,12.0678,188.63,10.16,13.16,-6.74,1.3728
2026-09-01,M&MFIN,168,11.9264,373.0,-3.31,28.38,-0.35,2.0731
2026-09-01,SAIL,169,11.4699,195.0,15.36,-4.35,17.68,2.5012
2026-09-01,POWERINDIA,170,11.2278,33760.0,4.93,-4.06,32.07,2.9332
2026-09-01,LGEINDIA,171,11.1638,1691.4,12.79,9.62,8.46,2.7661
2026-09-01,AFFLE,172,11.1568,1597.9,0.75,8.73,16.03,2.2861
2026-09-01,TRENT,173,10.6605,2898.0,-3.37,3.24,12.73,1.1823
2026-09-01,OLECTRA,174,10.6048,1276.7,-3.59,-3.37,28.04,1.9884
2026-09-01,COCHINSHIP,175,10.5987,1535.0,9.48,4.59,2.28,1.542
2026-09-01,ADANIPOWER,176,10.5129,198.0,-6.3,-14.85,41.32,1.9188
2026-09-01,HEXT,177,10.4431,554.75,-1.23,3.21,17.16,1.8328
2026-09-01,ASAHIINDIA,178,10.4201,952.7,9.59,5.96,1.48,1.6344
2026-09-01,JUBLINGREA,179,10.2818,683.5,-6.17,7.27,15.18,1.5833
2026-09-01,ZFCVINDIA,180,10.181,2568.0,7.84,7.83,-0.63,1.4772
2026-09-01,GROWW,181,10.0712,192.06,-1.19,1.67,17.48,1.7832
2026-09-01,ADANIENT,182,10.0365,2859.1,-5.0,-2.27,32.26,2.4894
2026-09-01,POONAWALLA,183,10.0183,463.8,0.05,16.15,1.98,1.8153
2026-09-01,APOLLOTYRE,184,9.9791,438.95,2.52,12.22,-3.33,1.1441
2026-09-01,LTTS,185,9.8257,3608.4,1.49,9.37,2.73,1.3837
2026-09-01,MPHASIS,186,9.6746,2455.0,4.61,2.82,8.56,1.6528
2026-09-01,MAHABANK,187,9.6586,82.07,3.45,2.97,9.78,1.6778
2026-09-01,JUBLFOOD,188,9.4063,496.0,13.18,14.74,-4.6,2.4787
2026-09-01,MAZDOCK,189,9.2664,2480.0,4.12,1.56,11.47,1.8511
2026-09-01,SCHNEIDER,190,9.249,1219.2,-10.04,8.63,34.5,3.5782
2026-09-01,YESBANK,191,8.8883,22.83,0.26,-0.44,10.18,1.1263
2026-09-01,HONAUT,192,8.5557,35530.0,-6.88,2.24,13.64,1.0527
2026-09-01,SBFC,193,8.2333,98.75,9.53,7.08,1.88,2.2453
2026-09-01,RITES,194,7.984,218.44,2.03,9.33,2.12,1.6889
2026-09-01,ADANIENSOL,195,7.7334,1417.4,-13.86,-5.07,40.12,2.7407
2026-09-01,CCL,196,7.6454,1123.1,-4.34,4.91,8.64,1.2061
2026-09-01,PGEL,197,7.6128,585.85,-4.43,21.95,-6.21,1.4856
2026-09-01,ASIANPAINT,198,7.5815,2653.6,-3.41,-0.33,11.67,1.0464
2026-09-01,GODREJIND,199,7.3867,1167.5,-10.84,10.21,13.32,1.7185
2026-09-01,ARE&M,200,7.0668,921.35,1.6,6.37,7.92,2.2494
2026-09-01,PCBL,201,7.0607,317.05,-0.27,8.99,2.47,1.5855
2026-09-01,TITAGARH,202,7.0463,818.1,-0.86,-4.13,16.71,1.6635
2026-09-01,CONCOR,203,7.0423,516.0,-1.74,12.31,3.23,1.9591
2026-09-01,GAIL,204,6.9856,177.5,-2.17,8.32,4.7,1.5538
2026-09-01,HOMEFIRST,205,6.7699,1164.7,-2.04,9.42,-1.05,0.9357
2026-09-01,LTM,206,6.6601,4675.0,5.26,7.68,3.8,2.5124
2026-09-01,BHARATFORG,207,6.5219,2104.9,-4.31,8.7,10.13,2.2259
2026-09-01,SONATSOFTW,208,6.4876,304.6,-1.39,9.43,12.42,3.1534
2026-09-01,KFINTECH,209,6.368,949.95,1.0,10.62,-2.77,1.3907
2026-09-01,HEROMOTOCO,210,6.0518,5450.0,1.19,12.58,-4.55,1.5231
2026-09-01,PINELABS,211,6.0389,164.03,18.03,14.67,-13.76,3.1368
2026-09-01,JMFINANCIL,212,5.5753,127.99,4.77,4.34,0.2,1.6689
2026-09-01,PETRONET,213,5.3636,292.0,4.7,8.55,-7.89,0.9995
2026-09-01,ASHOKLEY,214,5.0305,175.64,5.69,20.43,-16.8,1.8543
2026-09-01,JSWSTEEL,215,4.6338,1307.7,2.97,-0.4,3.4,1.2889
2026-09-01,TARIL,216,4.5634,313.8,5.83,0.66,1.18,1.6813
2026-09-01,GVT&D,217,4.4221,4445.2,2.82,-10.46,15.45,1.7668
2026-09-01,IDBI,218,4.3987,90.88,8.51,23.8,-21.66,2.421
2026-09-01,HINDALCO,219,4.2256,1037.4,6.9,-9.5,10.21,1.8017
2026-09-01,TRAVELFOOD,220,4.0198,1299.6,-0.25,3.85,5.3,2.2134
2026-09-01,SPLPETRO,221,3.6644,729.05,2.23,3.21,1.71,1.9518
2026-09-01,INDIANB,222,3.6244,898.75,7.44,6.0,-9.26,1.1522
2026-09-01,FACT,223,3.6029,832.5,2.09,-4.46,12.76,2.8841
2026-09-01,SWIGGY,224,3.5876,281.9,-1.04,11.91,-6.58,1.1964
2026-09-01,POLYCAB,225,3.5304,9088.0,2.16,-4.65,6.84,1.2314
2026-09-01,CEATLTD,226,3.2857,3511.5,1.37,8.95,-5.17,1.5675
2026-09-01,AWL,227,3.1447,192.55,1.64,1.25,1.82,1.4985
2026-09-01,ANGELONE,228,3.1377,286.9,-3.71,-14.29,23.03,1.6013
2026-09-01,FSL,229,3.1097,269.3,-10.12,-0.54,22.6,3.8426
2026-09-01,BDL,230,3.0222,1275.0,1.75,3.91,0.77,2.129
2026-09-01,BERGEPAINT,231,2.98,497.75,-4.36,0.34,9.13,1.7157
2026-09-01,KAYNES,232,2.8248,3685.0,-3.14,14.64,-4.45,2.4956
2026-09-01,ATGL,233,2.66,621.2,-4.64,-13.43,21.33,1.2222
2026-09-01,SCI,234,2.5939,289.6,-0.63,-4.55,9.92,1.8252
2026-09-01,MMTC,235,2.5652,63.07,4.96,-2.68,2.84,1.9927
2026-09-01,NMDC,236,2.518,88.2,3.72,-8.16,7.9,1.3724
2026-09-01,NSLNISP,237,2.4998,46.19,7.37,-11.94,13.85,3.7147
2026-09-01,DELHIVERY,238,2.4211,456.2,-5.34,4.18,5.26,1.6921
2026-09-01,HINDZINC,239,2.363,595.45,10.43,-2.47,-1.38,2.7829
2026-09-01,OIL,240,2.2655,483.15,5.35,-1.59,-0.15,1.5933
2026-09-01,BEL,241,2.256,414.45,6.86,1.93,-6.8,0.8806
2026-09-01,HCLTECH,242,2.2072,1312.2,-2.58,11.3,-5.54,1.4432
2026-09-01,MAPMYINDIA,243,2.0753,1013.4,-14.24,24.21,-3.32,3.2033
2026-09-01,JINDALSTEL,244,1.9224,1192.9,8.21,-1.52,-4.12,1.3354
2026-09-01,M&M,245,1.8398,3282.0,-3.43,9.0,-3.4,1.1806
2026-09-01,LICHSGFIN,246,1.663,538.4,2.92,-0.53,0.12,1.5148
2026-09-01,GRSE,247,1.652,2565.5,-1.37,-1.64,5.4,1.446
2026-09-01,NCC,248,1.6209,148.37,5.17,0.77,-2.8,1.9355
2026-09-01,NHPC,249,1.2827,76.72,-2.55,2.16,1.85,1.1299
2026-09-01,NATIONALUM,250,1.2248,381.5,8.98,-12.68,7.59,3.1762
2026-09-01,HDFCAMC,251,1.2075,2622.1,0.24,4.47,-2.83,1.5505
2026-09-01,HDBFS,252,1.1804,682.35,-0.58,5.23,-3.25,1.1843
2026-09-01,EIDPARRY,253,1.0552,799.4,5.18,5.62,-8.83,1.8687
2026-09-01,TIINDIA,254,0.6107,2840.0,5.62,-8.7,4.4,2.1637
2026-09-01,ADANIGREEN,255,0.5912,1214.9,-12.15,-14.89,28.24,2.0197
2026-09-01,JBMA,256,0.5593,624.1,-5.2,-6.75,13.19,2.2279
2026-09-01,SBIN,257,0.5103,1060.0,3.17,9.23,-11.79,1.1936
2026-09-01,NEWGEN,258,0.4165,528.85,-4.83,2.06,3.95,2.8195
2026-09-01,TRITURBINE,259,0.357,578.15,-3.91,-13.56,18.18,1.9839
2026-09-01,LICI,260,0.2482,418.0,-1.58,3.75,-1.58,2.3875
2026-09-01,TCS,261,-0.2694,2399.3,1.42,7.03,-9.03,2.1262
2026-09-01,AMBER,262,-0.3327,7620.0,2.41,1.49,-4.44,1.6087
2026-09-01,LT,263,-0.4658,4044.9,2.69,2.32,-5.46,0.9546
2026-09-01,NIVABUPA,264,-0.4823,81.8,-4.8,-2.65,7.01,0.906
2026-09-01,ENRIN,265,-0.7227,3229.6,-0.04,-12.4,10.19,3.1021
2026-09-01,MARICO,266,-0.7303,820.0,-5.82,1.08,3.98,1.0458
2026-09-01,MRPL,267,-0.8356,170.37,0.25,10.52,-13.36,3.1065
2026-09-01,CASTROLIND,268,-0.987,184.49,-0.39,0.58,-1.29,1.1202
2026-09-01,3MINDIA,269,-0.9973,34415.0,-1.5,5.54,-5.56,1.5286
2026-09-01,HINDCOPPER,270,-1.1126,525.35,6.87,-3.68,-7.23,3.6329
2026-09-01,DALBHARAT,271,-1.5775,1845.3,2.85,5.46,-10.57,1.4341
2026-09-01,GRAPHITE,272,-1.5978,696.0,4.55,-3.51,-4.68,2.278
2026-09-01,SUZLON,273,-1.7474,47.52,-1.02,-12.65,11.37,1.317
2026-09-01,PNB,274,-1.9988,114.23,1.35,7.97,-11.75,1.2178
2026-09-01,ASTRAL,275,-2.0723,1522.2,5.08,-0.96,-8.74,2.2252
2026-09-01,AADHARHFC,276,-2.305,471.1,-4.0,1.28,-0.86,1.5565
2026-09-01,THERMAX,277,-2.4056,3944.2,-7.23,-20.64,23.94,1.6317
2026-09-01,ANURAS,278,-2.4572,1260.4,4.1,-4.87,-0.72,0.6058
2026-09-01,AIAENG,279,-2.5861,4257.5,-7.26,-5.83,8.57,1.7498
2026-09-01,ZEEL,280,-2.6393,93.58,-18.31,-0.97,7.01,4.6491
2026-09-01,CREDITACC,281,-2.8519,1391.7,-13.77,5.8,3.95,1.4101
2026-09-01,BPCL,282,-2.899,324.05,1.34,10.94,-15.92,1.2541
2026-09-01,BSE,283,-2.9837,3282.0,-9.99,-17.25,21.24,2.0111
2026-09-01,BBTC,284,-3.0588,1502.9,0.39,0.82,-11.29,3.2973
2026-09-01,DOMS,285,-3.1803,2232.5,-1.22,3.61,-4.89,0.7864
2026-09-01,IGIL,286,-3.3726,338.95,-1.88,-6.47,2.85,1.6308
2026-09-01,PAGEIND,287,-3.6613,35985.0,-12.41,-3.69,9.96,1.6783
2026-09-01,BLUEDART,288,-3.6688,4989.5,-0.72,5.48,-11.09,1.7279
2026-09-01,VTL,289,-3.7354,572.05,-2.35,-7.76,5.44,1.2492
2026-09-01,DCMSHRIRAM,290,-3.7953,1016.7,-1.66,-1.36,-1.98,1.317
2026-09-01,BHARTIHEXA,291,-3.8089,1550.1,-6.28,4.06,-6.54,2.2989
2026-09-01,SUNDARMFIN,292,-3.9031,4574.4,1.86,7.63,-16.73,1.8558
2026-09-01,DMART,293,-3.9265,3900.0,-0.54,-6.44,1.36,1.4294
2026-09-01,VMM,294,-3.9691,110.64,3.31,-8.02,-6.06,2.7158
2026-09-01,MRF,295,-4.062,132080.0,-2.06,5.92,-7.97,1.0118
2026-09-01,GODFRYPHLP,296,-4.2714,2104.8,-1.34,-6.32,-0.5,1.9118
2026-09-01,APTUS,297,-4.3512,248.85,-4.73,-3.4,1.99,1.4105
2026-09-01,HAVELLS,298,-4.6037,1244.1,-1.32,7.58,-10.95,1.0175
2026-09-01,AXISBANK,299,-4.6447,1265.0,2.94,1.11,-9.35,1.1417
2026-09-01,ITCHOTELS,300,-4.695,160.09,-1.4,5.05,-9.07,1.1563
2026-09-01,ESCORTS,301,-5.1671,3015.5,0.06,9.64,-16.22,1.2616
2026-09-01,AAVAS,302,-5.1893,1275.5,-6.39,-2.26,-1.22,1.9032
2026-09-01,NAVA,303,-5.2018,564.85,2.12,-6.11,-6.02,1.9255
2026-09-01,CHOLAHLDNG,304,-5.3504,1498.8,-0.31,1.24,-11.07,1.8945
2026-09-01,AFCONS,305,-5.3735,285.65,5.35,-11.75,-2.22,1.6064
2026-09-01,RHIM,306,-5.5425,369.35,-5.43,7.17,-15.18,2.4251
2026-09-01,ITI,307,-5.583,275.5,0.75,-7.11,0.69,1.0156
2026-09-01,WHIRLPOOL,308,-5.6813,803.15,0.03,-1.88,-12.88,2.591
2026-09-01,ICICIAMC,309,-5.8514,3065.1,-1.63,-8.31,-1.51,1.9569
2026-09-01,JSWCEMENT,310,-6.1881,126.02,-5.32,-2.16,0.75,1.087
2026-09-01,SBICARD,311,-6.5631,644.75,-2.33,8.08,-16.74,1.6753
2026-09-01,SUPREMEIND,312,-6.6084,3559.0,2.7,-0.39,-10.47,1.2345
2026-09-01,JIOFIN,313,-6.9645,241.35,-5.89,2.69,-5.5,1.2497
2026-09-01,BATAINDIA,314,-7.0706,682.4,-1.98,2.49,-13.51,1.8376
2026-09-01,ADANIPORTS,315,-7.46,1593.1,-6.09,-11.68,4.74,1.7474
2026-09-01,JSWENERGY,316,-7.6014,520.4,-6.18,-10.31,6.69,1.2876
2026-09-01,TECHNOE,317,-7.6323,982.05,0.18,-6.21,-16.29,2.9253
2026-09-01,BAJAJHFL,318,-7.7391,84.02,-2.33,0.45,-3.47,0.6901
2026-09-01,BLS,319,-8.1747,239.03,0.12,-11.19,-14.4,3.1165
2026-09-01,TEGA,320,-8.2215,1586.3,6.79,-12.89,-14.1,2.458
2026-09-01,BALKRISIND,321,-8.3077,2279.2,-7.86,3.58,-7.44,1.41
2026-09-01,TENNIND,322,-8.4753,537.5,-0.26,-7.05,-9.31,1.9601
2026-09-01,MUTHOOTFIN,323,-8.5744,2978.1,-4.54,-7.46,-11.19,2.705
2026-09-01,ULTRACEMCO,324,-8.6408,11589.0,-2.18,3.8,-10.42,1.0184
2026-09-01,ATUL,325,-8.7263,6459.5,-5.05,-2.73,-1.06,1.0129
2026-09-01,BHARTIARTL,326,-8.7474,1811.9,-8.12,-0.67,-3.59,1.4146
2026-09-01,SCHAEFFLER,327,-8.8169,4033.4,-0.17,-0.94,-7.21,0.9427
2026-09-01,GMDCLTD,328,-8.9271,563.05,-0.21,-15.57,-1.12,1.8924
2026-09-01,SARDAEN,329,-9.0982,498.9,-3.43,-4.19,-9.55,1.8869
2026-09-01,CANFINHOME,330,-9.1591,795.3,-3.08,-2.79,-5.7,1.2642
2026-09-01,TATACOMM,331,-9.3155,1694.7,-4.45,-11.1,2.07,1.4468
2026-09-01,GALLANTT,332,-9.3195,577.85,-1.28,-13.3,-1.04,1.6759
2026-09-01,NUVOCO,333,-9.4544,324.85,-6.97,-3.35,-2.09,1.3131
2026-09-01,LINDEINDIA,334,-9.4584,6504.0,-2.0,-6.28,-5.68,1.4764
2026-09-01,LEMONTREE,335,-9.4598,106.25,-2.79,-3.9,-6.53,1.3971
2026-09-01,GESHIP,336,-9.5383,1301.8,-3.6,-12.05,-2.77,1.9314
2026-09-01,BRITANNIA,337,-9.7035,5308.5,-3.91,3.74,-13.5,1.4085
2026-09-01,MFSL,338,-9.7818,1564.4,3.55,-1.94,-15.75,1.4463
2026-09-01,BIKAJI,339,-9.7953,618.8,-3.87,-6.99,-0.94,1.2049
2026-09-01,ELECON,340,-9.7962,411.85,-1.72,-18.5,-0.96,2.1623
2026-09-01,SRF,341,-9.8755,2589.9,-0.57,-5.66,-1.04,0.7367
2026-09-01,IREDA,342,-9.9327,117.02,-2.39,-6.33,-6.2,1.5015
2026-09-01,INTELLECT,343,-9.9935,679.7,-3.66,-9.16,-3.0,1.5826
2026-09-01,ICICIPRULI,344,-10.1386,517.05,0.32,8.42,-21.0,1.2094
2026-09-01,JSL,345,-10.2474,702.15,-4.44,3.01,-9.56,1.0728
2026-09-01,RAMCOCEM,346,-10.6689,895.65,-2.11,2.78,-21.45,1.9477
2026-09-01,TRIDENT,347,-11.0864,24.18,-2.14,0.12,-5.47,0.6759
2026-09-01,TATAINVEST,348,-11.4006,638.75,-5.88,-4.74,-2.47,1.148
2026-09-01,CUMMINSIND,349,-11.4656,5105.0,-7.5,-10.32,4.22,1.1863
2026-09-01,RELIANCE,350,-11.7727,1277.0,-2.36,-2.76,-8.39,1.1466
2026-09-01,RECLTD,351,-11.9291,323.3,-13.31,-0.72,-7.58,1.8115
2026-09-01,INFY,352,-11.943,1133.8,0.33,-7.26,-12.79,1.6518
2026-09-01,GPIL,353,-12.2667,239.85,-3.81,-16.24,-11.89,2.604
2026-09-01,COROMANDEL,354,-12.2996,1913.7,-6.84,8.84,-17.89,1.2919
2026-09-01,TIMKEN,355,-12.3962,3149.6,0.13,-9.8,-9.31,1.531
2026-09-01,MGL,356,-12.5,1069.3,-4.57,-1.06,-11.18,1.3451
2026-09-01,TTML,357,-12.5996,38.58,-3.43,-11.49,-7.24,1.7588
2026-09-01,INDUSTOWER,358,-12.652,388.8,-0.59,-9.41,-14.54,1.9397
2026-09-01,BANKINDIA,359,-12.7457,141.59,2.64,1.19,-19.57,1.2351
2026-09-01,HBLENGINE,360,-13.3178,657.35,-8.54,-16.39,-4.0,2.1724
2026-09-01,WIPRO,361,-13.5611,184.5,0.46,-9.6,-8.19,1.278
2026-09-01,MARUTI,362,-13.8472,13547.0,-4.83,3.86,-8.82,0.7068
2026-09-01,JKCEMENT,363,-14.2339,5168.5,-7.16,1.97,-9.81,1.0533
2026-09-01,EIHOTEL,364,-14.6325,282.3,-13.67,-2.76,-9.97,1.8037
2026-09-01,CROMPTON,365,-14.8549,235.9,-9.34,-13.48,-8.51,2.1091
2026-09-01,UPL,366,-15.2723,571.0,-5.24,-11.01,-10.84,1.7738
2026-09-01,IGL,367,-15.3141,150.49,-0.98,-6.81,-11.92,1.2869
2026-09-01,IRCTC,368,-15.5732,481.25,-1.75,-5.79,-15.5,1.4791
2026-09-01,MSUMI,369,-15.8688,36.79,-9.41,-3.64,-14.84,1.7572
2026-09-01,TATACONSUM,370,-15.9264,1037.5,-4.21,-9.31,-9.07,1.4184
2026-09-01,JPPOWER,371,-15.9282,16.45,-10.06,-14.9,7.87,1.073
2026-09-01,SAMMAANCAP,372,-15.9388,146.31,-9.92,-17.77,-2.4,1.888
2026-09-01,FORCEMOT,373,-15.9487,17526.0,-2.1,0.14,-28.0,1.8786
2026-09-01,IEX,374,-16.0439,120.5,-8.88,-2.26,-4.09,0.9489
2026-09-01,HUDCO,375,-16.5391,182.05,-6.69,-10.16,-2.52,1.1707
2026-09-01,NLCINDIA,376,-16.6887,267.4,-10.24,-22.72,2.83,1.8053
2026-09-01,RPOWER,377,-16.7831,22.09,-5.64,-18.43,-7.84,1.9012
2026-09-01,GODIGIT,378,-16.9631,262.35,2.9,-15.64,-23.62,2.1438
2026-09-01,GICRE,379,-17.0358,354.75,-0.52,-7.28,-7.39,0.8914
2026-09-01,SHREECEM,380,-17.4511,23200.0,-10.96,-6.36,-11.03,1.624
2026-09-01,BSOFT,381,-17.9469,291.25,-3.69,-11.11,-25.34,2.2364
2026-09-01,GMRAIRPORT,382,-17.953,93.63,-11.05,-5.21,-6.96,1.2933
2026-09-01,IRB,383,-18.1596,19.36,-3.2,-9.02,-7.17,1.0678
2026-09-01,GODREJCP,384,-18.3046,901.3,-15.8,-8.64,-25.97,2.7537
2026-09-01,CANBK,385,-18.5263,126.9,1.54,-3.75,-19.36,1.1648
2026-09-01,HINDPETRO,386,-19.1017,365.75,-6.16,-4.78,-16.64,1.4435
2026-09-01,RAILTEL,387,-19.2804,275.9,-3.02,-13.05,-12.04,1.4578
2026-09-01,EMAMILTD,388,-19.6367,364.0,-8.55,-6.85,-21.31,1.8697
2026-09-01,JKTYRE,389,-19.911,378.85,-5.23,-1.85,-24.4,1.5809
2026-09-01,POWERGRID,390,-19.9143,263.55,-7.28,-7.54,-11.75,1.3346
2026-09-01,TATACHEM,391,-19.9277,655.75,-2.17,-11.16,-8.42,1.0914
2026-09-01,COLPAL,392,-20.4902,1897.6,-8.6,-5.99,-15.83,1.4847
2026-09-01,SIGNATURE,393,-20.5432,779.25,-4.2,-5.77,-17.76,1.3503
2026-09-01,IOB,394,-21.0668,32.47,-4.22,-1.64,-10.92,0.7962
2026-09-01,IOC,395,-21.272,139.13,-0.74,1.27,-25.79,1.1872
2026-09-01,IRCON,396,-21.3828,119.37,-5.25,-11.79,-16.88,1.5863
2026-09-01,PIIND,397,-21.8651,2420.1,-12.86,-11.67,-22.78,2.1639
2026-09-01,CESC,398,-22.0016,148.11,-10.2,-17.21,-7.3,1.5777
2026-09-01,INOXWIND,399,-22.2627,70.37,-9.94,-15.23,-23.62,2.1915
2026-09-01,NTPCGREEN,400,-22.4348,89.51,-0.58,-11.43,-0.7,0.5663
2026-09-01,INDIACEM,401,-23.1326,369.75,-7.42,-3.71,-13.0,1.0433
2026-09-01,UCOBANK,402,-23.1586,24.89,-4.89,-0.84,-15.97,0.9369
2026-09-01,AMBUJACEM,403,-23.3875,401.15,-7.18,-6.04,-19.83,1.4136
2026-09-01,CHAMBLFERT,404,-23.4325,409.55,-6.69,-11.21,-11.21,1.2421
2026-09-01,UTIAMC,405,-24.6633,870.55,-3.6,-5.86,-11.83,0.863
2026-09-01,BLUESTARCO,406,-24.6769,1463.8,-12.93,-7.4,-24.59,1.8206
2026-09-01,VOLTAS,407,-24.6773,1194.4,-10.12,-3.29,-23.5,1.4956
2026-09-01,WAAREEENER,408,-25.4462,2605.0,-2.81,-15.55,-3.85,0.8725
