date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-21,LTFOODS,145,13.2511,431.0,13.83,6.33,2.24,1.6901
2026-08-21,IDEA,146,12.7361,14.03,3.62,-0.07,21.37,1.9562
2026-08-21,SHRIRAMFIN,147,12.6127,1106.0,4.19,17.53,2.88,1.9512
2026-08-21,MANAPPURAM,148,12.561,349.25,-0.27,7.25,12.61,1.559
2026-08-21,APLAPOLLO,149,12.3251,2121.8,16.61,12.83,-4.62,2.014
2026-08-21,AFFLE,150,11.969,1693.8,10.75,18.35,8.49,3.1407
2026-08-21,CDSL,151,11.6688,1345.9,0.46,10.56,-0.72,0.8823
2026-08-21,MAHABANK,152,11.5993,80.28,1.4,-1.1,16.36,1.4372
2026-08-21,LTF,153,11.1553,314.75,2.89,12.67,4.83,1.8282
2026-08-21,MGL,154,10.984,1137.8,5.17,5.85,2.75,1.2531
2026-08-21,ENGINERSIN,155,10.8077,236.9,3.85,9.68,10.05,2.1811
2026-08-21,ASAHIINDIA,156,10.7857,951.55,7.34,11.55,0.09,1.7592
2026-08-21,JUBLFOOD,157,10.631,498.3,17.11,14.12,-6.15,2.359
2026-08-21,INDIGO,158,10.5658,5193.0,-2.11,17.0,5.1,1.8919
2026-08-21,ARE&M,159,10.4669,928.55,2.6,13.15,9.99,2.4594
2026-08-21,ZEEL,160,10.4329,108.03,2.5,30.66,14.04,4.5247
2026-08-21,BLS,161,10.3778,273.92,18.79,1.81,-1.72,1.8193
2026-08-21,HONAUT,162,10.2217,36715.0,-3.62,6.71,17.02,1.9675
2026-08-21,GRASIM,163,10.176,3270.0,2.84,3.64,12.74,1.8883
2026-08-21,TRENT,164,10.136,2970.0,2.86,3.6,6.4,1.2692
2026-08-21,TITAGARH,165,10.1035,849.3,3.61,2.07,11.52,1.7025
2026-08-21,SCHNEIDER,166,10.0621,1253.8,-7.69,-4.11,47.59,3.5564
2026-08-21,BAJFINANCE,167,10.0519,1095.0,3.27,16.25,6.95,2.6345
2026-08-21,MARICO,168,9.9563,850.0,-0.42,3.1,9.73,1.2472
2026-08-21,UNIONBANK,169,9.6163,184.68,8.23,9.36,-4.37,1.3752
2026-08-21,HINDALCO,170,9.588,1029.85,8.41,-6.34,14.52,1.7298
2026-08-21,BAJAJFINSV,171,9.5651,2012.0,5.86,13.93,-1.58,1.9034
2026-08-21,PIRAMALFIN,172,9.5336,2057.4,-5.74,5.0,14.66,1.4597
2026-08-21,NESTLEIND,173,9.5187,1458.0,-2.38,3.14,12.08,1.3483
2026-08-21,AIAENG,174,9.2785,4384.9,-6.34,9.79,13.39,1.8151
2026-08-21,PWL,175,9.231,121.95,-7.55,9.87,19.16,2.3276
2026-08-21,ABDL,176,9.0829,595.45,-3.29,11.09,13.43,2.3376
2026-08-21,BHARATFORG,177,8.9954,2062.0,-5.65,7.49,16.41,2.0283
2026-08-21,M&M,178,8.9194,3424.8,7.86,9.1,-2.99,1.5661
2026-08-21,J&KBANK,179,8.6949,148.19,-17.59,5.26,40.89,3.2853
2026-08-21,IKS,180,8.5228,1812.3,-3.74,14.28,10.49,2.466
2026-08-21,PNB,181,8.4573,118.0,6.57,11.05,-7.93,1.1445
2026-08-21,ZFCVINDIA,182,8.3362,2616.9,9.1,6.05,-1.44,1.6459
2026-08-21,ICICIBANK,183,8.164,1411.9,-2.0,9.3,0.26,0.9261
2026-08-21,TIINDIA,184,8.1434,2961.0,1.78,-1.67,20.23,2.4978
2026-08-21,ICICIAMC,185,8.0951,3260.9,3.52,0.96,8.38,1.5889
2026-08-21,GODREJPROP,186,8.0694,2007.3,-7.25,15.83,8.79,2.1528
2026-08-21,CGPOWER,187,8.0617,876.3,-4.0,0.97,23.33,2.5169
2026-08-21,CCL,188,8.0178,1112.4,-7.55,5.04,11.11,1.0736
2026-08-21,NEWGEN,189,7.7042,527.35,-1.09,20.98,-0.79,2.4794
2026-08-21,OIL,190,7.673,480.9,6.59,-0.34,6.05,1.6038
2026-08-21,MPHASIS,191,7.5206,2430.0,6.87,8.29,-0.24,1.9839
2026-08-21,YESBANK,192,7.5096,22.74,-2.15,2.02,7.06,0.9227
2026-08-21,SONATSOFTW,193,7.0085,306.0,3.52,11.64,7.86,3.2841
2026-08-21,HCLTECH,194,7.0076,1324.8,6.88,13.81,-10.64,1.4346
2026-08-21,GRAVITA,195,6.9099,1793.1,-0.63,9.36,8.47,2.4881
2026-08-21,JSWDULUX,196,6.8718,3094.2,3.75,6.81,1.97,1.8229
2026-08-21,SHYAMMETL,197,6.8098,989.9,-6.85,4.44,10.39,1.1723
2026-08-21,KAYNES,198,6.7776,3815.0,17.3,12.19,-5.98,3.4694
2026-08-21,CRISIL,199,6.7756,4499.4,4.58,10.13,-2.05,1.868
2026-08-21,LTTS,200,6.7718,3579.1,7.38,0.93,2.41,1.5818
2026-08-21,NATIONALUM,201,6.7599,385.6,12.62,-4.32,12.08,3.0142
2026-08-21,ZYDUSWELL,202,6.7579,501.3,-12.33,3.1,24.78,2.3002
2026-08-21,ENRIN,203,6.5948,3435.3,1.83,-3.49,22.76,3.1992
2026-08-21,MMTC,204,6.5527,66.27,6.42,2.17,4.64,2.0205
2026-08-21,LGEINDIA,205,6.5104,1632.8,6.76,6.41,4.59,2.7279
2026-08-21,KFINTECH,206,6.2976,961.0,9.18,15.87,-7.53,2.7809
2026-08-21,SCI,207,6.2775,291.15,8.31,-3.83,8.57,2.0786
2026-08-21,INDUSINDBK,208,6.0391,1008.0,-5.73,8.84,6.71,1.6256
2026-08-21,LTM,209,5.9821,4564.4,12.78,13.89,-11.62,2.5159
2026-08-21,VTL,210,5.8954,596.15,-4.63,-2.37,17.87,1.8436
2026-08-21,PRESTIGE,211,5.8371,1585.5,-4.67,13.14,3.69,2.0831
2026-08-21,SCHAEFFLER,212,5.8022,4104.9,-1.8,0.81,8.49,1.2923
2026-08-21,CUB,213,5.7579,219.35,-1.87,17.03,1.82,2.9489
2026-08-21,GRAPHITE,214,5.3278,717.05,13.9,-4.2,3.4,2.4587
2026-08-21,DEEPAKNTR,215,5.2039,1750.4,3.21,0.26,6.01,1.8216
2026-08-21,ABSLAMC,216,5.1648,1003.4,-3.81,-0.82,13.65,1.748
2026-08-21,HINDCOPPER,217,5.1299,560.1,14.48,2.67,-1.63,3.0244
2026-08-21,CANHLIFE,218,5.1004,151.69,0.18,8.72,0.09,1.762
2026-08-21,BALKRISIND,219,4.7849,2366.4,16.14,7.16,-8.13,3.1704
2026-08-21,ECLERX,220,4.7425,1832.9,-4.73,16.18,1.55,2.74
2026-08-21,SPLPETRO,221,4.7108,702.6,-3.26,1.55,11.41,2.0574
2026-08-21,NIVABUPA,222,4.685,82.88,-2.25,-1.29,8.34,1.0247
2026-08-21,CASTROLIND,223,4.4126,188.57,1.5,3.18,0.18,1.1018
2026-08-21,ASIANPAINT,224,4.3834,2630.8,-2.29,-0.34,7.93,1.2105
2026-08-21,AIIL,225,4.2886,532.3,-1.84,5.86,6.26,2.3949
2026-08-21,JSWENERGY,226,4.2562,542.0,-3.51,-2.7,11.47,1.235
2026-08-21,JSWSTEEL,227,4.0925,1285.8,1.45,0.02,3.31,1.1693
2026-08-21,PHOENIXLTD,228,4.0444,1919.0,-8.23,7.19,8.21,1.7715
2026-08-21,HOMEFIRST,229,3.973,1184.4,-7.48,11.38,1.31,1.3117
2026-08-21,CONCOR,230,3.8039,514.35,4.62,1.67,1.75,2.1131
2026-08-21,CUMMINSIND,231,3.4265,5220.0,-6.5,-2.48,13.53,1.3267
2026-08-21,BDL,232,3.3184,1317.0,5.4,-0.69,1.37,1.834
2026-08-21,ADANIGREEN,233,3.0937,1293.0,-16.14,-5.09,27.16,1.9182
2026-08-21,SAIL,234,3.0909,174.9,7.98,-11.81,9.85,1.9483
2026-08-21,GAIL,235,2.9568,172.5,-0.29,2.27,3.1,1.7174
2026-08-21,THERMAX,236,2.9503,4025.5,-16.85,-9.63,31.8,1.8044
2026-08-21,RITES,237,2.8084,218.44,1.12,5.37,-1.31,1.8475
2026-08-21,FSL,238,2.6362,273.05,2.63,1.66,8.22,4.7462
2026-08-21,CHALET,239,2.6079,848.05,0.96,6.67,-2.78,1.86
2026-08-21,LT,240,2.4474,4081.0,6.91,1.18,-5.66,0.9905
2026-08-21,PETRONET,241,2.4354,291.4,4.2,3.24,-4.14,1.3545
2026-08-21,COCHINSHIP,242,2.3511,1489.0,8.87,-2.62,-2.62,1.5441
2026-08-21,PCBL,243,2.2184,319.85,-0.7,8.7,1.83,4.4321
2026-08-21,CEATLTD,244,2.1951,3534.8,3.72,8.54,-8.93,1.5208
2026-08-21,GRSE,245,2.1596,2617.8,1.12,-2.16,4.49,1.5979
2026-08-21,JPPOWER,246,1.8174,17.1,-1.55,-9.43,14.15,1.7441
2026-08-21,MRPL,247,1.7058,173.98,-0.39,14.58,-8.46,3.3626
2026-08-21,INDIANB,248,1.6409,871.0,5.25,3.67,-7.16,1.0755
2026-08-21,ASHOKLEY,249,1.5642,173.8,13.97,5.92,-16.58,2.1225
2026-08-21,APOLLOTYRE,250,1.5278,429.3,0.63,10.54,-9.64,1.0063
2026-08-21,ASTRAL,251,1.3606,1544.9,9.17,0.21,-6.13,2.3923
2026-08-21,HAVELLS,252,1.1418,1278.0,5.87,6.16,-10.93,0.9713
2026-08-21,JUBLINGREA,253,1.1199,708.4,-7.25,-2.66,11.97,1.8406
2026-08-21,SWIGGY,254,0.3367,279.0,5.74,11.58,-16.45,2.5694
2026-08-21,MAPMYINDIA,255,-0.003,1007.2,-3.56,16.31,-12.76,3.02
2026-08-21,HEXT,256,-0.1762,553.3,-1.21,7.64,-6.9,2.66
2026-08-21,ATUL,257,-0.2812,6596.0,6.53,-6.23,-0.85,1.955
2026-08-21,SUPREMEIND,258,-0.3467,3650.0,5.71,1.03,-7.24,1.4416
2026-08-21,SAGILITY,259,-0.4523,42.64,3.6,2.01,-6.7,2.4114
2026-08-21,DELHIVERY,260,-0.5238,450.1,-3.74,-1.17,4.14,1.4807
2026-08-21,BHARTIARTL,261,-0.601,1941.7,-0.37,3.57,-3.96,1.2778
2026-08-21,BAJAJHFL,262,-0.7643,85.59,0.15,2.75,-3.57,0.8769
2026-08-21,BHARTIHEXA,263,-0.8215,1615.6,-1.2,4.39,-5.14,2.3727
2026-08-21,JIOFIN,264,-1.0689,244.6,4.17,1.18,-7.38,1.8961
2026-08-21,NMDC,265,-1.2316,83.95,0.73,-6.92,4.82,1.1101
2026-08-21,TRITURBINE,266,-1.2623,580.05,-5.47,-16.27,19.11,2.0831
2026-08-21,DMART,267,-1.4558,3965.0,-0.27,-3.69,1.59,1.6263
2026-08-21,TATAINVEST,268,-1.5261,649.35,1.07,-4.32,0.83,1.5907
2026-08-21,KOTAKBANK,269,-1.6371,397.35,4.25,1.15,-6.8,0.8589
2026-08-21,BLUEDART,270,-1.7715,5067.0,4.05,4.44,-12.18,2.0843
2026-08-21,TENNIND,271,-1.7903,568.6,1.8,-7.96,2.7,1.9308
2026-08-21,EIDPARRY,272,-1.8505,810.25,5.85,2.58,-11.59,1.7037
2026-08-21,JBMA,273,-1.98,623.35,-7.33,-2.28,6.94,1.3488
2026-08-21,PINELABS,274,-2.0351,157.62,4.79,10.35,-22.1,3.4237
2026-08-21,HINDZINC,275,-2.1251,573.9,7.19,-9.55,-1.94,2.0231
2026-08-21,LICI,276,-2.4176,419.0,-1.02,0.08,-4.63,2.304
2026-08-21,HDBFS,277,-2.4336,692.35,-2.1,3.4,-4.36,1.2604
2026-08-21,MARUTI,278,-2.5368,13809.0,1.95,4.85,-8.94,0.8415
2026-08-21,AAVAS,279,-2.6598,1372.8,-9.79,-1.73,5.39,2.3013
2026-08-21,CAMS,280,-2.8369,749.25,-3.07,-2.65,1.67,1.429
2026-08-21,ITCHOTELS,281,-2.9288,163.49,-0.54,5.96,-9.78,1.4857
2026-08-21,SBFC,282,-3.0604,92.77,-0.77,1.75,-4.39,1.1128
2026-08-21,SBIN,283,-3.0929,1048.0,2.24,8.09,-14.02,1.1934
2026-08-21,BATAINDIA,284,-3.1462,721.3,3.21,4.81,-14.01,1.905
2026-08-21,CYIENT,285,-3.4492,894.5,5.61,-0.8,-11.46,1.9269
2026-08-21,ESCORTS,286,-3.5201,3092.1,4.87,3.88,-12.83,1.1568
2026-08-21,IEX,287,-3.5363,123.35,-0.11,-3.32,-2.2,1.5906
2026-08-21,HBLENGINE,288,-3.7686,712.9,0.04,-6.04,-2.51,2.2565
2026-08-21,DALBHARAT,289,-3.8512,1897.0,1.76,4.08,-10.22,1.1364
2026-08-21,BRITANNIA,290,-3.8928,5548.0,1.14,4.15,-10.17,1.2537
2026-08-21,NTPCGREEN,291,-3.9149,91.88,0.64,-9.94,2.61,1.709
2026-08-21,AADHARHFC,292,-4.0867,474.95,-6.92,0.36,0.69,1.4364
2026-08-21,IGIL,293,-4.1953,338.4,-2.03,-9.26,2.47,2.103
2026-08-21,GMRAIRPORT,294,-4.2361,100.41,-8.58,3.62,0.05,1.1579
2026-08-21,SARDAEN,295,-4.4985,512.05,0.68,-9.91,-0.03,2.0578
2026-08-21,GALLANTT,296,-4.7141,575.7,-2.59,-16.57,4.68,3.0699
2026-08-21,JMFINANCIL,297,-4.8122,129.16,3.83,-2.41,-9.56,1.6902
2026-08-21,MRF,298,-4.8185,133630.0,-0.28,5.4,-9.69,0.9481
2026-08-21,TCS,299,-4.942,2298.0,4.06,-0.44,-14.73,2.2476
2026-08-21,JSL,300,-5.2094,724.0,-2.04,-1.72,-2.2,1.142
2026-08-21,TIMKEN,301,-5.4185,3231.8,4.48,-13.82,2.29,1.3031
2026-08-21,ELECON,302,-5.4417,451.7,3.34,-17.48,2.87,2.0716
2026-08-21,ADANIPORTS,303,-5.5068,1681.9,-8.91,-5.88,7.38,1.3456
2026-08-21,BANDHANBNK,304,-5.5882,174.16,0.38,-11.58,1.41,1.7521
2026-08-21,ITI,305,-5.7117,279.5,-0.41,-3.87,-2.2,1.1351
2026-08-21,JINDALSTEL,306,-5.8597,1118.9,7.07,-7.7,-8.42,1.5452
2026-08-21,CHOLAHLDNG,307,-5.8736,1574.2,3.08,-3.11,-10.4,1.7754
2026-08-21,SBICARD,308,-6.4896,647.05,3.22,2.66,-18.02,1.8702
2026-08-21,HDFCAMC,309,-6.5055,2624.0,3.06,-4.86,-6.71,1.3072
2026-08-21,MSUMI,310,-6.8213,39.18,-2.51,-0.36,-8.93,1.7292
2026-08-21,INFY,311,-6.8386,1130.0,7.4,-3.29,-17.74,1.9932
2026-08-21,COROMANDEL,312,-6.8594,2004.8,-1.69,8.87,-15.0,1.1407
2026-08-21,BSOFT,313,-7.0603,309.0,9.36,-6.59,-17.78,2.1252
2026-08-21,DCMSHRIRAM,314,-7.1499,1049.4,1.09,-5.62,-5.19,1.3593
2026-08-21,3MINDIA,315,-7.2538,33505.0,-4.73,0.57,-7.18,1.5632
2026-08-21,NCC,316,-7.3519,139.57,0.19,-4.52,-8.27,1.7124
2026-08-21,INTELLECT,317,-7.6067,685.7,-7.14,-3.87,-1.68,1.6684
2026-08-21,GODFRYPHLP,318,-7.8223,2103.1,1.48,-9.37,-15.12,2.9416
2026-08-21,SUNDARMFIN,319,-7.8228,4485.1,0.28,-0.19,-14.25,1.8099
2026-08-21,AMBER,320,-7.9455,7275.0,-2.73,-2.5,-7.84,1.6448
2026-08-21,BSE,321,-8.0793,3291.1,-9.39,-23.31,16.54,1.9997
2026-08-21,GMDCLTD,322,-8.0895,561.95,0.3,-14.28,-2.55,2.0426
2026-08-21,SAMMAANCAP,323,-8.1463,150.23,-8.17,-10.87,1.14,2.1977
2026-08-21,GVT&D,324,-8.3192,4050.1,-9.63,-15.18,8.67,1.9392
2026-08-21,NAVA,325,-8.3685,549.2,-6.19,-9.83,-1.61,2.1068
2026-08-21,LINDEINDIA,326,-8.4947,6702.5,-4.3,-7.19,-1.7,1.5538
2026-08-21,APTUS,327,-8.5842,253.3,-14.03,-3.52,1.5,1.8702
2026-08-21,BEL,328,-8.65,409.4,0.65,-2.95,-8.55,1.2549
2026-08-21,CHAMBLFERT,329,-8.6602,433.95,-0.41,-6.37,-5.58,1.4271
2026-08-21,NHPC,330,-8.7615,76.35,-4.9,-3.38,0.01,0.9429
2026-08-21,ANGELONE,331,-8.8135,289.5,-7.33,-16.44,11.7,1.3695
2026-08-21,SUZLON,332,-8.9234,47.0,-11.34,-12.95,1.97,2.5002
2026-08-21,AWL,333,-8.9449,188.64,-0.66,-2.29,-6.92,1.104
2026-08-21,NSLNISP,334,-9.1306,39.52,-6.44,-12.22,-0.58,2.1066
2026-08-21,CROMPTON,335,-9.1377,252.0,-1.45,-14.14,-7.53,2.5298
2026-08-21,GPIL,336,-9.2606,246.1,0.02,-15.55,-9.85,2.7405
2026-08-21,RELIANCE,337,-9.2644,1313.2,1.91,-3.94,-8.89,1.1781
2026-08-21,SRF,338,-9.8744,2578.6,-12.26,-2.3,-5.99,2.0818
2026-08-21,PAGEIND,339,-10.1067,35240.0,-12.11,-10.68,5.43,1.7179
2026-08-21,LICHSGFIN,340,-10.7259,508.05,-5.67,-6.51,-2.7,1.3879
2026-08-21,EMAMILTD,341,-11.1635,400.6,-0.1,-0.57,-18.34,1.7034
2026-08-21,AXISBANK,342,-11.268,1251.0,1.02,-4.59,-9.15,1.1292
2026-08-21,NLCINDIA,343,-11.7755,272.05,-5.41,-20.42,2.76,1.959
2026-08-21,CESC,344,-12.1797,156.61,-4.76,-15.62,1.65,1.5376
2026-08-21,UCOBANK,345,-12.2375,25.81,-2.79,1.06,-12.54,1.1659
2026-08-21,RECLTD,346,-12.331,328.1,-9.03,-4.12,-9.94,1.8719
2026-08-21,VBL,347,-12.4016,438.3,-4.35,-17.41,-5.47,2.1958
2026-08-21,TECHNOE,348,-12.7172,996.95,-2.34,-25.29,-7.4,2.7548
2026-08-21,MUTHOOTFIN,349,-12.7449,2970.0,-2.16,-11.46,-14.08,2.1739
2026-08-21,DOMS,350,-12.748,2193.1,-3.45,-0.49,-7.4,0.8892
2026-08-21,HINDUNILVR,351,-12.7551,2020.7,-5.68,-8.3,-12.61,2.0851
2026-08-21,TRIDENT,352,-12.8516,24.63,-3.22,0.2,-6.28,0.7234
2026-08-21,CANBK,353,-13.0025,129.6,2.48,-3.07,-14.7,1.1757
2026-08-21,BIKAJI,354,-13.121,609.15,-5.45,-6.74,-3.93,1.2285
2026-08-21,AFCONS,355,-13.3858,280.2,-3.36,-7.54,-13.33,1.8104
2026-08-21,TARIL,356,-13.4211,285.15,-7.16,-9.19,-4.89,1.5826
2026-08-21,RHIM,357,-13.4933,374.75,-5.95,-7.04,-20.77,2.5023
2026-08-21,WHIRLPOOL,358,-13.5051,775.75,2.42,-9.28,-16.64,1.7402
2026-08-21,UBL,359,-13.7736,1354.8,-3.53,3.01,-15.26,1.1458
2026-08-21,TATAPOWER,360,-13.9351,375.25,-0.87,-9.26,-1.15,0.8094
2026-08-21,HUDCO,361,-14.0054,186.05,-6.19,-10.35,-5.57,1.5787
2026-08-21,EIHOTEL,362,-14.1494,299.9,-9.57,-6.59,-9.97,1.8466
2026-08-21,NUVOCO,363,-14.4362,318.5,-11.92,-0.75,-5.82,1.281
2026-08-21,IGL,364,-14.5793,150.55,-0.55,-6.19,-10.79,1.2021
2026-08-21,GODREJCP,365,-14.5853,947.0,-11.4,-7.19,-22.22,2.7982
2026-08-21,WAAREEENER,366,-14.6083,2675.0,-0.82,-10.36,-9.74,1.4322
2026-08-21,LEMONTREE,367,-14.6487,107.96,-0.87,-7.54,-12.77,1.4456
2026-08-21,BANKINDIA,368,-14.6602,142.8,-0.83,-2.2,-17.24,1.3824
2026-08-21,ZENSARTECH,369,-14.6727,477.85,-7.01,-2.24,-18.16,1.8686
2026-08-21,SHREECEM,370,-14.8605,24340.0,-10.66,-1.8,-7.7,1.3563
2026-08-21,CIEINDIA,371,-14.8739,403.8,-14.54,-12.49,-12.64,2.667
2026-08-21,TATACONSUM,372,-15.0282,1056.3,-3.53,-11.03,-9.69,1.6134
2026-08-21,SIGNATURE,373,-15.3874,801.0,2.55,-1.55,-25.08,1.5656
2026-08-21,ANURAS,374,-15.5816,1239.4,-0.94,-9.61,-1.79,0.7919
2026-08-21,ULTRACEMCO,375,-15.6186,11575.0,-2.67,-1.29,-11.32,0.9782
2026-08-21,PIIND,376,-15.6265,2505.0,-6.59,-9.92,-18.26,2.2257
2026-08-21,KPITTECH,377,-15.6575,592.9,6.85,-21.64,-31.19,2.9362
2026-08-21,BPCL,378,-15.7166,308.7,-1.69,0.15,-18.96,1.3042
2026-08-21,TATACOMM,379,-16.2191,1660.0,-8.73,-15.48,0.53,1.4602
2026-08-21,GODIGIT,380,-16.3221,256.7,-9.29,-16.25,-23.26,2.9898
2026-08-21,GESHIP,381,-16.4896,1299.0,-9.49,-21.21,0.64,1.823
2026-08-21,IOB,382,-16.5597,33.16,-4.13,-1.86,-9.25,0.9208
2026-08-21,JSWCEMENT,383,-17.0195,123.66,-12.28,-10.38,1.17,1.2629
2026-08-21,GICRE,384,-17.4692,359.6,-0.59,-5.73,-7.61,0.7973
2026-08-21,RAMCOCEM,385,-17.5372,902.2,-1.7,-1.35,-22.51,1.4576
2026-08-21,JKCEMENT,386,-17.9828,5276.0,-6.75,-5.07,-10.05,1.216
2026-08-21,ICICIGI,387,-18.0516,1615.7,-0.51,-11.53,-16.21,1.5647
2026-08-21,IRCON,388,-18.2336,126.54,-0.5,-11.25,-16.72,1.5613
2026-08-21,MFSL,389,-18.3409,1546.1,0.44,-7.97,-16.78,1.3259
2026-08-21,JWL,390,-18.5316,248.1,0.59,-16.27,-14.62,1.6353
2026-08-21,SUNTV,391,-18.7003,477.55,-2.7,-3.39,-18.92,1.3374
2026-08-21,FIRSTCRY,392,-19.1399,196.67,-5.0,-15.55,-9.01,1.5449
2026-08-21,FORCEMOT,393,-19.1578,17885.0,2.68,-11.52,-29.13,1.9821
2026-08-21,WIPRO,394,-19.3786,181.0,3.76,-12.49,-14.6,1.2041
2026-08-21,COALINDIA,395,-19.5157,402.5,-6.05,-12.12,-3.71,1.1207
2026-08-21,FACT,396,-19.8976,772.95,-5.05,-12.47,-3.57,1.0597
2026-08-21,TMPV,397,-20.4235,320.25,-2.27,-14.2,-16.35,1.6072
2026-08-21,COLPAL,398,-20.511,1910.0,-9.35,-8.92,-13.34,1.541
2026-08-21,RAILTEL,399,-20.6309,280.75,-3.16,-14.55,-15.83,1.6255
2026-08-21,LATENTVIEW,400,-20.6518,281.75,-7.49,-12.51,-28.26,2.337
2026-08-21,TATAELXSI,401,-20.6948,3660.0,7.44,-15.42,-25.08,1.5974
2026-08-21,INOXWIND,402,-20.7954,73.9,-3.61,-23.85,-25.26,2.5349
2026-08-21,PFC,403,-20.8539,363.8,-11.76,-17.11,-13.47,2.0307
2026-08-21,NBCC,404,-20.9182,88.25,-6.85,-8.82,-9.99,1.2266
2026-08-21,CANFINHOME,405,-21.3267,817.65,-1.78,-4.1,-9.14,0.7049
2026-08-21,SBILIFE,406,-21.9072,1782.0,-1.37,-6.3,-13.48,0.9654
2026-08-21,IRCTC,407,-21.9905,485.9,-1.65,-9.66,-22.06,1.5175
2026-08-21,VOLTAS,408,-22.0901,1219.5,-6.77,-5.02,-20.99,1.4837
2026-08-21,JAINREC,409,-22.2162,299.75,-10.76,-23.57,-20.6,2.4725
2026-08-21,GILLETTE,410,-22.6807,7505.0,-5.07,-3.58,-13.26,0.9659
2026-08-21,ABFRL,411,-22.8171,54.75,-4.03,-18.72,-23.75,2.0379
2026-08-21,UTIAMC,412,-22.954,892.45,-2.9,-6.38,-17.43,1.1636
2026-08-21,TATASTEEL,413,-23.0558,183.5,-1.62,-12.71,-12.21,1.1515
2026-08-21,HINDPETRO,414,-23.3046,363.2,-8.1,-9.95,-20.53,1.6557
2026-08-21,BBTC,415,-23.5567,1445.0,-3.11,-5.78,-20.07,1.2297
2026-08-21,NTPC,416,-24.4122,337.5,-3.71,-13.47,-8.39,1.0474
2026-08-21,UPL,417,-24.5011,571.9,-6.07,-12.33,-23.51,1.7102
2026-08-21,IREDA,418,-24.6197,114.9,-3.99,-11.46,-10.14,1.0397
2026-08-21,AMBUJACEM,419,-24.6452,411.0,-4.6,-7.0,-21.41,1.3396
2026-08-21,BLUESTARCO,420,-25.035,1493.2,-12.31,-9.9,-25.43,1.9027
2026-08-21,BANKBARODA,421,-25.1354,244.5,-0.51,-10.19,-19.88,1.2165
2026-08-21,TATACHEM,422,-25.6844,634.5,-8.26,-17.16,-8.04,1.303
2026-08-21,SOBHA,423,-25.8994,1274.1,-12.51,-7.47,-14.07,1.3148
2026-08-21,INDIACEM,424,-25.9439,369.7,-8.76,-7.76,-14.74,1.2048
2026-08-21,JKTYRE,425,-26.1083,373.4,-4.54,-3.38,-34.25,1.6152
2026-08-21,IRB,426,-26.312,18.95,-4.53,-12.35,-10.06,1.0241
2026-08-21,INDUSTOWER,427,-26.523,368.8,-6.6,-15.96,-22.8,1.7104
2026-08-21,ICICIPRULI,428,-26.5757,499.5,-0.2,-3.95,-21.79,0.9763
2026-08-21,ACC,429,-26.6301,1288.7,-7.14,-5.24,-21.39,1.2683
2026-08-21,VMM,430,-26.7534,102.6,-8.41,-15.24,-14.57,1.4287
2026-08-21,IDBI,431,-27.129,81.74,-4.88,11.91,-27.91,0.7693
2026-08-21,POWERGRID,432,-27.7743,264.8,-8.47,-10.34,-11.89,1.1056
2026-08-21,ONGC,433,-27.969,238.5,-5.32,-16.3,-9.86,1.1257
2026-08-21,CENTRALBK,434,-28.5064,31.07,-0.35,-0.64,-19.51,0.7191
2026-08-21,IOC,435,-28.5629,135.9,-4.32,-5.59,-23.97,1.186
2026-08-21,RPOWER,436,-29.1038,22.15,-8.36,-17.13,-19.25,1.5373
2026-08-21,INDIAMART,437,-29.5003,1734.3,-9.58,-14.57,-22.01,1.5645
2026-08-21,ITC,438,-30.0307,271.65,-3.26,-10.63,-18.29,1.0714
2026-08-21,RVNL,439,-30.787,227.9,2.15,-16.35,-26.4,1.3189
2026-08-21,DABUR,440,-31.1177,400.0,-6.21,-10.55,-21.66,1.2349
2026-08-21,TTML,441,-31.4723,37.45,-7.76,-12.62,-13.33,1.0711
2026-08-21,BAYERCROP,442,-31.6134,4066.8,-5.12,-6.91,-15.81,0.8805
2026-08-21,KEC,443,-34.7356,423.5,-13.71,-12.69,-30.22,1.6301
2026-08-21,ABLBL,444,-35.7337,86.89,-8.43,-14.83,-21.36,1.2487
2026-08-21,TORNTPOWER,445,-36.3171,1248.7,-12.87,-15.32,-18.27,1.2793
2026-08-21,HDFCLIFE,446,-36.3422,542.0,-2.01,-12.58,-25.71,1.1089
2026-08-21,SJVN,447,-37.1741,65.91,-4.01,-11.26,-14.01,0.7875
2026-08-21,IRFC,448,-41.802,86.47,-1.05,-13.92,-23.69,0.9248
2026-08-21,PATANJALI,449,-42.0898,352.3,4.8,-24.79,-34.55,1.2957
2026-08-21,SWANCORP,450,-43.7635,303.2,-2.24,-4.61,-26.6,0.7644
2026-08-21,HDFCBANK,451,-45.6942,725.05,-3.73,-7.85,-21.59,0.726
2026-08-21,VEDL,452,-48.6937,268.0,2.17,-19.4,-60.47,1.5956
2026-08-24,WELCORP,1,90.1453,2311.9,43.35,75.28,194.94,3.4784
2026-08-24,RRKABEL,2,88.5995,2919.3,22.75,47.63,104.81,1.9773
2026-08-24,HFCL,3,84.5937,228.01,10.14,40.92,219.43,3.1976
2026-08-24,RADICO,4,80.0489,4639.8,14.13,29.66,70.24,1.4246
2026-08-24,ANANDRATHI,5,78.2855,2188.0,6.78,21.99,44.77,0.9394
2026-08-24,ACMESOLAR,6,62.8792,401.6,10.62,32.65,75.58,1.8901
